dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t7 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t7 byte savings hist [bin_size = 1]
DITL-20240409,dns,r,MX,True,115,1,6
DITL-20240409,dns,r,MX,True,116,,5
DITL-20240409,dns,r,MX,True,117,,2
DITL-20240409,dns,r,MX,True,118,,6
DITL-20240409,dns,r,MX,True,119,,9
DITL-20240409,dns,r,MX,True,120,1,10
DITL-20240409,dns,r,MX,True,121,10,5
DITL-20240409,dns,r,MX,True,122,210,7
DITL-20240409,dns,r,MX,True,123,435,19
DITL-20240409,dns,r,MX,True,124,423,8
DITL-20240409,dns,r,MX,True,125,599,6
DITL-20240409,dns,r,MX,True,126,1091,36
DITL-20240409,dns,r,MX,True,127,476,10
DITL-20240409,dns,r,MX,True,128,418,10
DITL-20240409,dns,r,MX,True,129,278,4
DITL-20240409,dns,r,MX,True,130,296,3
DITL-20240409,dns,r,MX,True,131,279,4
DITL-20240409,dns,r,MX,True,132,130,10
DITL-20240409,dns,r,MX,True,133,96,10
DITL-20240409,dns,r,MX,True,134,101,8
DITL-20240409,dns,r,MX,True,135,69,9
DITL-20240409,dns,r,MX,True,136,49,11
DITL-20240409,dns,r,MX,True,137,35,12
DITL-20240409,dns,r,MX,True,138,39,18
DITL-20240409,dns,r,MX,True,139,26,12
DITL-20240409,dns,r,MX,True,140,20,17
DITL-20240409,dns,r,MX,True,141,10,19
DITL-20240409,dns,r,MX,True,142,16,23
DITL-20240409,dns,r,MX,True,143,2,23
DITL-20240409,dns,r,MX,True,144,20,17
DITL-20240409,dns,r,MX,True,145,10,15
DITL-20240409,dns,r,MX,True,146,4,13
DITL-20240409,dns,r,MX,True,147,1,9
DITL-20240409,dns,r,MX,True,148,,9
DITL-20240409,dns,r,MX,True,149,1,9
DITL-20240409,dns,r,MX,True,150,3,6
DITL-20240409,dns,r,MX,True,151,3,5
DITL-20240409,dns,r,MX,True,152,,12
DITL-20240409,dns,r,MX,True,153,,4
DITL-20240409,dns,r,MX,True,154,2,8
DITL-20240409,dns,r,MX,True,155,1,6
DITL-20240409,dns,r,MX,True,156,3,6
DITL-20240409,dns,r,MX,True,157,,4
DITL-20240409,dns,r,MX,True,158,,6
DITL-20240409,dns,r,MX,True,159,,3
DITL-20240409,dns,r,MX,True,160,,13
DITL-20240409,dns,r,MX,True,161,1,31
DITL-20240409,dns,r,MX,True,162,,7
DITL-20240409,dns,r,MX,True,163,,8
DITL-20240409,dns,r,MX,True,164,,4
DITL-20240409,dns,r,MX,True,165,,11
DITL-20240409,dns,r,MX,True,166,,4
DITL-20240409,dns,r,MX,True,167,,151
DITL-20240409,dns,r,MX,True,168,,12
DITL-20240409,dns,r,MX,True,169,,16
DITL-20240409,dns,r,MX,True,170,,39
DITL-20240409,dns,r,MX,True,171,,7
DITL-20240409,dns,r,MX,True,172,,18
DITL-20240409,dns,r,MX,True,173,,8
DITL-20240409,dns,r,MX,True,174,,14
DITL-20240409,dns,r,MX,True,175,,9
DITL-20240409,dns,r,MX,True,176,,10
DITL-20240409,dns,r,MX,True,177,,11
DITL-20240409,dns,r,MX,True,178,,6
DITL-20240409,dns,r,MX,True,179,,7
DITL-20240409,dns,r,MX,True,180,,17
DITL-20240409,dns,r,MX,True,181,,20
DITL-20240409,dns,r,MX,True,182,,8
DITL-20240409,dns,r,MX,True,183,,3
DITL-20240409,dns,r,MX,True,184,,13
DITL-20240409,dns,r,MX,True,185,,3
DITL-20240409,dns,r,MX,True,187,,3
DITL-20240409,dns,r,MX,True,188,,4
DITL-20240409,dns,r,MX,True,189,,2
DITL-20240409,dns,r,MX,True,190,,2
DITL-20240409,dns,r,MX,True,191,,5
DITL-20240409,dns,r,MX,True,192,,2
DITL-20240409,dns,r,MX,True,193,,1
DITL-20240409,dns,r,MX,True,194,,3
DITL-20240409,dns,r,MX,True,196,,2
DITL-20240409,dns,r,MX,True,200,,2
DITL-20240409,dns,r,MX,True,201,,1
DITL-20240409,dns,r,MX,True,202,,13
DITL-20240409,dns,r,MX,True,203,,2
DITL-20240409,dns,r,MX,True,204,,3
DITL-20240409,dns,r,MX,True,205,,2
DITL-20240409,dns,r,MX,True,206,,2
DITL-20240409,dns,r,MX,True,208,,4
DITL-20240409,dns,r,MX,True,209,,2
DITL-20240409,dns,r,MX,True,211,,4
DITL-20240409,dns,r,MX,True,212,,2
DITL-20240409,dns,r,MX,True,214,,1
DITL-20240409,dns,r,MX,True,215,,2
DITL-20240409,dns,r,MX,True,217,,1
DITL-20240409,dns,r,MX,True,219,,1
DITL-20240409,dns,r,MX,True,228,,1
DITL-20240409,dns,r,MX,True,231,,1
DITL-20240409,dns,r,MX,True,264,,9
DITL-20240409,dns,r,MX,True,265,,209
DITL-20240409,dns,r,MX,True,266,,429
DITL-20240409,dns,r,MX,True,267,,423
DITL-20240409,dns,r,MX,True,268,,597
DITL-20240409,dns,r,MX,True,269,,1090
DITL-20240409,dns,r,MX,True,270,,472
DITL-20240409,dns,r,MX,True,271,,417
DITL-20240409,dns,r,MX,True,272,,281
DITL-20240409,dns,r,MX,True,273,,289
DITL-20240409,dns,r,MX,True,274,,280
DITL-20240409,dns,r,MX,True,275,,132
DITL-20240409,dns,r,MX,True,276,,106
DITL-20240409,dns,r,MX,True,277,,103
DITL-20240409,dns,r,MX,True,278,,70
DITL-20240409,dns,r,MX,True,279,,50
DITL-20240409,dns,r,MX,True,280,,35
DITL-20240409,dns,r,MX,True,281,,39
DITL-20240409,dns,r,MX,True,282,,24
DITL-20240409,dns,r,MX,True,283,,19
DITL-20240409,dns,r,MX,True,284,,10
DITL-20240409,dns,r,MX,True,285,,18
DITL-20240409,dns,r,MX,True,286,,3
DITL-20240409,dns,r,MX,True,287,,18
DITL-20240409,dns,r,MX,True,288,,9
DITL-20240409,dns,r,MX,True,289,,3
DITL-20240409,dns,r,MX,True,290,,3
DITL-20240409,dns,r,MX,True,291,,1
DITL-20240409,dns,r,MX,True,292,,2
DITL-20240409,dns,r,MX,True,293,,3
DITL-20240409,dns,r,MX,True,294,,3
DITL-20240409,dns,r,MX,True,297,,2
DITL-20240409,dns,r,MX,True,299,,3
DITL-20240409,dns,r,MX,True,301,,1
DITL-20240409,dns,r,MX,False,6,1,
DITL-20240409,dns,r,MX,False,18,,1
DITL-20240409,dns,r,MX,False,114,1,
DITL-20240409,dns,r,MX,False,115,4,
DITL-20240409,dns,r,MX,False,257,,1
DITL-20240409,dns,r,MX,False,258,,4
DITL-20240409,dns,r,SVCB,True,25,,95
DITL-20240409,dns,r,SVCB,True,27,95,
DITL-20240409,dns,r,SVCB,True,28,14425,
DITL-20240409,dns,r,SVCB,True,36,1,
DITL-20240409,dns,r,SVCB,True,37,2,
DITL-20240409,dns,r,SVCB,True,40,,14425
DITL-20240409,dns,r,SVCB,True,48,,1
DITL-20240409,dns,r,SVCB,True,49,,2
DITL-20240409,dns,r,SVCB,False,9,1,
DITL-20240409,dns,r,SVCB,False,21,,1
DITL-20240409,dns,r,HINFO,True,45,2,
DITL-20240409,dns,r,HINFO,True,46,3,
DITL-20240409,dns,r,HINFO,True,47,23,
DITL-20240409,dns,r,HINFO,True,48,93,
DITL-20240409,dns,r,HINFO,True,50,,2
DITL-20240409,dns,r,HINFO,True,51,,3
DITL-20240409,dns,r,HINFO,True,52,,23
DITL-20240409,dns,r,HINFO,True,53,,93
DITL-20240409,dns,r,HINFO,True,61,1,
DITL-20240409,dns,r,HINFO,True,62,1,
DITL-20240409,dns,r,HINFO,True,63,8,
DITL-20240409,dns,r,HINFO,True,70,1,
DITL-20240409,dns,r,HINFO,True,73,,1
DITL-20240409,dns,r,HINFO,True,74,,1
DITL-20240409,dns,r,HINFO,True,75,,8
DITL-20240409,dns,r,HINFO,True,104,1,
DITL-20240409,dns,r,HINFO,True,131,,1
DITL-20240409,dns,r,HINFO,True,174,,1
DITL-20240409,dns,r,CAA,True,19,2,
DITL-20240409,dns,r,CAA,True,23,1,
DITL-20240409,dns,r,CAA,True,29,1,
DITL-20240409,dns,r,CAA,True,30,,2
DITL-20240409,dns,r,CAA,True,32,,1
DITL-20240409,dns,r,CAA,True,34,1,3
DITL-20240409,dns,r,CAA,True,35,1,
DITL-20240409,dns,r,CAA,True,36,1,2
DITL-20240409,dns,r,CAA,True,38,2,
DITL-20240409,dns,r,CAA,True,40,2,
DITL-20240409,dns,r,CAA,True,42,2,
DITL-20240409,dns,r,CAA,True,43,1,
DITL-20240409,dns,r,CAA,True,44,1,
DITL-20240409,dns,r,CAA,True,45,2,
DITL-20240409,dns,r,CAA,True,47,2,
DITL-20240409,dns,r,CAA,True,48,2,
DITL-20240409,dns,r,CAA,True,49,3,
DITL-20240409,dns,r,CAA,True,50,4,
DITL-20240409,dns,r,CAA,True,51,4,
DITL-20240409,dns,r,CAA,True,52,6,
DITL-20240409,dns,r,CAA,True,53,7,
DITL-20240409,dns,r,CAA,True,54,14,
DITL-20240409,dns,r,CAA,True,55,8,
DITL-20240409,dns,r,CAA,True,56,8,1
DITL-20240409,dns,r,CAA,True,57,26,
DITL-20240409,dns,r,CAA,True,58,10,
DITL-20240409,dns,r,CAA,True,59,32,
DITL-20240409,dns,r,CAA,True,60,12,1
DITL-20240409,dns,r,CAA,True,61,8,
DITL-20240409,dns,r,CAA,True,62,5,
DITL-20240409,dns,r,CAA,True,63,9,
DITL-20240409,dns,r,CAA,True,64,8,
DITL-20240409,dns,r,CAA,True,65,12,1
DITL-20240409,dns,r,CAA,True,66,11,
DITL-20240409,dns,r,CAA,True,67,14,1
DITL-20240409,dns,r,CAA,True,68,15,
DITL-20240409,dns,r,CAA,True,69,9,
DITL-20240409,dns,r,CAA,True,70,18,1
DITL-20240409,dns,r,CAA,True,71,11,
DITL-20240409,dns,r,CAA,True,72,14,2
DITL-20240409,dns,r,CAA,True,73,7,5
DITL-20240409,dns,r,CAA,True,74,14,1
DITL-20240409,dns,r,CAA,True,75,13,
DITL-20240409,dns,r,CAA,True,76,9,
DITL-20240409,dns,r,CAA,True,77,55,
DITL-20240409,dns,r,CAA,True,78,6,
DITL-20240409,dns,r,CAA,True,79,9,
DITL-20240409,dns,r,CAA,True,80,10,1
DITL-20240409,dns,r,CAA,True,81,7,3
DITL-20240409,dns,r,CAA,True,82,3,1
DITL-20240409,dns,r,CAA,True,83,4,
DITL-20240409,dns,r,CAA,True,84,3,
DITL-20240409,dns,r,CAA,True,85,2,1
DITL-20240409,dns,r,CAA,True,86,8,
DITL-20240409,dns,r,CAA,True,87,5,4
DITL-20240409,dns,r,CAA,True,88,4,1
DITL-20240409,dns,r,CAA,True,89,1,
DITL-20240409,dns,r,CAA,True,90,5,3
DITL-20240409,dns,r,CAA,True,91,5,6
DITL-20240409,dns,r,CAA,True,92,5,1
DITL-20240409,dns,r,CAA,True,93,1,2
DITL-20240409,dns,r,CAA,True,94,2,6
DITL-20240409,dns,r,CAA,True,95,3,4
DITL-20240409,dns,r,CAA,True,96,1,4
DITL-20240409,dns,r,CAA,True,97,,5
DITL-20240409,dns,r,CAA,True,98,4,8
DITL-20240409,dns,r,CAA,True,99,6,5
DITL-20240409,dns,r,CAA,True,100,,3
DITL-20240409,dns,r,CAA,True,101,2,15
DITL-20240409,dns,r,CAA,True,102,2,5
DITL-20240409,dns,r,CAA,True,103,1,3
DITL-20240409,dns,r,CAA,True,104,,13
DITL-20240409,dns,r,CAA,True,105,1,12
DITL-20240409,dns,r,CAA,True,106,3,8
DITL-20240409,dns,r,CAA,True,107,1,22
DITL-20240409,dns,r,CAA,True,108,1,10
DITL-20240409,dns,r,CAA,True,109,1,3
DITL-20240409,dns,r,CAA,True,110,,4
DITL-20240409,dns,r,CAA,True,111,,9
DITL-20240409,dns,r,CAA,True,112,1,2
DITL-20240409,dns,r,CAA,True,113,,2
DITL-20240409,dns,r,CAA,True,114,,1
DITL-20240409,dns,r,CAA,True,115,,5
DITL-20240409,dns,r,CAA,True,116,,2
DITL-20240409,dns,r,CAA,True,117,1,4
DITL-20240409,dns,r,CAA,True,118,,1
DITL-20240409,dns,r,CAA,True,119,,3
DITL-20240409,dns,r,CAA,True,120,,3
DITL-20240409,dns,r,CAA,True,121,,5
DITL-20240409,dns,r,CAA,True,122,,6
DITL-20240409,dns,r,CAA,True,123,,4
DITL-20240409,dns,r,CAA,True,124,,3
DITL-20240409,dns,r,CAA,True,125,,5
DITL-20240409,dns,r,CAA,True,126,1,6
DITL-20240409,dns,r,CAA,True,127,1,4
DITL-20240409,dns,r,CAA,True,128,1,2
DITL-20240409,dns,r,CAA,True,129,1,2
DITL-20240409,dns,r,CAA,True,130,,2
DITL-20240409,dns,r,CAA,True,131,2,6
DITL-20240409,dns,r,CAA,True,132,1,3
DITL-20240409,dns,r,CAA,True,133,1,7
DITL-20240409,dns,r,CAA,True,134,,6
DITL-20240409,dns,r,CAA,True,135,1,4
DITL-20240409,dns,r,CAA,True,136,1,4
DITL-20240409,dns,r,CAA,True,137,2,3
DITL-20240409,dns,r,CAA,True,138,1,8
DITL-20240409,dns,r,CAA,True,139,,9
DITL-20240409,dns,r,CAA,True,140,1,6
DITL-20240409,dns,r,CAA,True,141,,11
DITL-20240409,dns,r,CAA,True,142,1,8
DITL-20240409,dns,r,CAA,True,143,,6
DITL-20240409,dns,r,CAA,True,144,1,6
DITL-20240409,dns,r,CAA,True,145,,17
DITL-20240409,dns,r,CAA,True,146,,4
DITL-20240409,dns,r,CAA,True,147,,7
DITL-20240409,dns,r,CAA,True,148,,4
DITL-20240409,dns,r,CAA,True,149,,7
DITL-20240409,dns,r,CAA,True,150,2,8
DITL-20240409,dns,r,CAA,True,151,,37
DITL-20240409,dns,r,CAA,True,152,,5
DITL-20240409,dns,r,CAA,True,153,,7
DITL-20240409,dns,r,CAA,True,154,1,2
DITL-20240409,dns,r,CAA,True,155,,4
DITL-20240409,dns,r,CAA,True,156,,4
DITL-20240409,dns,r,CAA,True,157,,3
DITL-20240409,dns,r,CAA,True,158,1,2
DITL-20240409,dns,r,CAA,True,159,,4
DITL-20240409,dns,r,CAA,True,160,,2
DITL-20240409,dns,r,CAA,True,161,,3
DITL-20240409,dns,r,CAA,True,162,,2
DITL-20240409,dns,r,CAA,True,163,,2
DITL-20240409,dns,r,CAA,True,164,,2
DITL-20240409,dns,r,CAA,True,165,,2
DITL-20240409,dns,r,CAA,True,166,,1
DITL-20240409,dns,r,CAA,True,167,,2
DITL-20240409,dns,r,CAA,True,169,,1
DITL-20240409,dns,r,CAA,True,170,1,2
DITL-20240409,dns,r,CAA,True,171,,3
DITL-20240409,dns,r,CAA,True,172,,2
DITL-20240409,dns,r,CAA,True,173,,5
DITL-20240409,dns,r,CAA,True,174,1,
DITL-20240409,dns,r,CAA,True,175,,4
DITL-20240409,dns,r,CAA,True,176,,4
DITL-20240409,dns,r,CAA,True,177,,1
DITL-20240409,dns,r,CAA,True,183,,1
DITL-20240409,dns,r,CAA,True,184,,1
DITL-20240409,dns,r,CAA,True,186,,1
DITL-20240409,dns,r,CAA,True,193,,1
DITL-20240409,dns,r,CAA,True,198,,1
DITL-20240409,dns,r,CAA,True,206,,1
DITL-20240409,dns,r,CAA,True,209,,1
DITL-20240409,dns,r,CAA,True,212,,1
DITL-20240409,dns,r,CAA,True,218,,1
DITL-20240409,dns,r,CAA,True,227,,1
DITL-20240409,dns,r,CAA,True,272,,1
DITL-20240409,dns,r,CAA,True,273,,1
DITL-20240409,dns,r,CAA,True,274,,1
DITL-20240409,dns,r,CAA,True,275,,1
DITL-20240409,dns,r,CAA,True,277,,2
DITL-20240409,dns,r,CAA,True,278,,1
DITL-20240409,dns,r,CAA,True,279,,1
DITL-20240409,dns,r,CAA,True,281,,1
DITL-20240409,dns,r,CAA,True,282,,1
DITL-20240409,dns,r,CAA,True,283,,2
DITL-20240409,dns,r,CAA,True,284,,1
DITL-20240409,dns,r,CAA,True,286,,1
DITL-20240409,dns,r,CAA,True,288,,1
DITL-20240409,dns,r,CAA,True,290,,1
DITL-20240409,dns,r,CAA,True,296,,2
DITL-20240409,dns,r,CAA,True,300,,1
DITL-20240409,dns,r,CAA,True,304,,1
DITL-20240409,dns,r,CAA,True,316,,1
DITL-20240409,dns,r,CAA,True,320,,1
DITL-20240409,dns,r,ANY,True,14,94,
DITL-20240409,dns,r,ANY,True,15,1,
DITL-20240409,dns,r,ANY,True,16,3,
DITL-20240409,dns,r,ANY,True,18,2,
DITL-20240409,dns,r,ANY,True,20,13,
DITL-20240409,dns,r,ANY,True,21,47,
DITL-20240409,dns,r,ANY,True,22,102,14
DITL-20240409,dns,r,ANY,True,23,64,
DITL-20240409,dns,r,ANY,True,24,45,
DITL-20240409,dns,r,ANY,True,25,14,12
DITL-20240409,dns,r,ANY,True,26,,126
DITL-20240409,dns,r,ANY,True,27,,101
DITL-20240409,dns,r,ANY,True,28,,66
DITL-20240409,dns,r,ANY,True,29,2,40
DITL-20240409,dns,r,ANY,True,30,,2
DITL-20240409,dns,r,ANY,True,31,,1
DITL-20240409,dns,r,ANY,True,32,,4
DITL-20240409,dns,r,ANY,True,33,,1
DITL-20240409,dns,r,ANY,True,34,1,2
DITL-20240409,dns,r,ANY,True,36,3,2
DITL-20240409,dns,r,ANY,True,37,,16
DITL-20240409,dns,r,ANY,True,38,2,
DITL-20240409,dns,r,ANY,True,39,1,
DITL-20240409,dns,r,ANY,True,40,1,
DITL-20240409,dns,r,ANY,True,41,1,
DITL-20240409,dns,r,ANY,True,42,6,
DITL-20240409,dns,r,ANY,True,43,3,
DITL-20240409,dns,r,ANY,True,45,1,
DITL-20240409,dns,r,ANY,True,46,,1
DITL-20240409,dns,r,ANY,True,48,,3
DITL-20240409,dns,r,ANY,True,49,6,
DITL-20240409,dns,r,ANY,True,50,2,2
DITL-20240409,dns,r,ANY,True,51,8,
DITL-20240409,dns,r,ANY,True,52,15,1
DITL-20240409,dns,r,ANY,True,53,6,2
DITL-20240409,dns,r,ANY,True,54,17,
DITL-20240409,dns,r,ANY,True,55,1,
DITL-20240409,dns,r,ANY,True,59,2,
DITL-20240409,dns,r,ANY,True,60,2,
DITL-20240409,dns,r,ANY,True,62,7,
DITL-20240409,dns,r,ANY,True,63,,3
DITL-20240409,dns,r,ANY,True,64,1,1
DITL-20240409,dns,r,ANY,True,66,3,
DITL-20240409,dns,r,ANY,True,67,1,6
DITL-20240409,dns,r,ANY,True,68,4,
DITL-20240409,dns,r,ANY,True,69,8,
DITL-20240409,dns,r,ANY,True,71,1,
DITL-20240409,dns,r,ANY,True,72,,3
DITL-20240409,dns,r,ANY,True,73,1,
DITL-20240409,dns,r,ANY,True,75,1,
DITL-20240409,dns,r,ANY,True,80,1,
DITL-20240409,dns,r,ANY,True,83,1,
DITL-20240409,dns,r,ANY,True,84,1,
DITL-20240409,dns,r,ANY,True,86,2,
DITL-20240409,dns,r,ANY,True,87,1,
DITL-20240409,dns,r,ANY,True,91,1,
DITL-20240409,dns,r,ANY,True,92,1,
DITL-20240409,dns,r,ANY,True,93,2,
DITL-20240409,dns,r,ANY,True,94,1,
DITL-20240409,dns,r,ANY,True,95,,1
DITL-20240409,dns,r,ANY,True,96,,6
DITL-20240409,dns,r,ANY,True,97,,2
DITL-20240409,dns,r,ANY,True,98,,6
DITL-20240409,dns,r,ANY,True,99,1,15
DITL-20240409,dns,r,ANY,True,100,,7
DITL-20240409,dns,r,ANY,True,101,,17
DITL-20240409,dns,r,ANY,True,105,4,
DITL-20240409,dns,r,ANY,True,106,1,
DITL-20240409,dns,r,ANY,True,114,178,
DITL-20240409,dns,r,ANY,True,115,,1
DITL-20240409,dns,r,ANY,True,116,15,
DITL-20240409,dns,r,ANY,True,118,27,
DITL-20240409,dns,r,ANY,True,119,1,
DITL-20240409,dns,r,ANY,True,120,,1
DITL-20240409,dns,r,ANY,True,121,1,
DITL-20240409,dns,r,ANY,True,122,3,3
DITL-20240409,dns,r,ANY,True,124,5,2
DITL-20240409,dns,r,ANY,True,125,13,6
DITL-20240409,dns,r,ANY,True,126,,4
DITL-20240409,dns,r,ANY,True,127,2,7
DITL-20240409,dns,r,ANY,True,128,1,
DITL-20240409,dns,r,ANY,True,129,,1
DITL-20240409,dns,r,ANY,True,130,1,
DITL-20240409,dns,r,ANY,True,132,439,
DITL-20240409,dns,r,ANY,True,136,1,
DITL-20240409,dns,r,ANY,True,137,,1
DITL-20240409,dns,r,ANY,True,138,56,
DITL-20240409,dns,r,ANY,True,139,,2
DITL-20240409,dns,r,ANY,True,141,2,
DITL-20240409,dns,r,ANY,True,143,1,1
DITL-20240409,dns,r,ANY,True,145,10,
DITL-20240409,dns,r,ANY,True,147,2,
DITL-20240409,dns,r,ANY,True,148,2,1
DITL-20240409,dns,r,ANY,True,153,1,1
DITL-20240409,dns,r,ANY,True,156,1,1
DITL-20240409,dns,r,ANY,True,163,,1
DITL-20240409,dns,r,ANY,True,165,1,1
DITL-20240409,dns,r,ANY,True,166,,1
DITL-20240409,dns,r,ANY,True,175,,3
DITL-20240409,dns,r,ANY,True,177,,2
DITL-20240409,dns,r,ANY,True,188,,1
DITL-20240409,dns,r,ANY,True,206,,1
DITL-20240409,dns,r,ANY,True,209,,3
DITL-20240409,dns,r,ANY,True,216,,1
DITL-20240409,dns,r,ANY,True,264,,1
DITL-20240409,dns,r,ANY,True,267,,5
DITL-20240409,dns,r,ANY,True,268,,3
DITL-20240409,dns,r,ANY,True,270,,1
DITL-20240409,dns,r,ANY,True,271,,14
DITL-20240409,dns,r,ANY,True,273,,2
DITL-20240409,dns,r,ANY,True,275,,438
DITL-20240409,dns,r,ANY,True,278,,1
DITL-20240409,dns,r,ANY,True,281,,1
DITL-20240409,dns,r,ANY,True,282,,1
DITL-20240409,dns,r,ANY,True,284,,234
DITL-20240409,dns,r,ANY,True,286,,15
DITL-20240409,dns,r,ANY,True,287,,2
DITL-20240409,dns,r,ANY,True,288,,27
DITL-20240409,dns,r,ANY,True,289,,1
DITL-20240409,dns,r,ANY,True,291,,10
DITL-20240409,dns,r,ANY,True,293,,2
DITL-20240409,dns,r,ANY,True,294,,2
DITL-20240409,dns,r,ANY,True,299,,1
DITL-20240409,dns,r,ANY,True,302,,1
DITL-20240409,dns,r,ANY,True,311,,1
DITL-20240409,dns,r,SRV,True,10,3,
DITL-20240409,dns,r,SRV,True,15,,3
DITL-20240409,dns,r,SRV,True,16,4,
DITL-20240409,dns,r,SRV,True,17,5,
DITL-20240409,dns,r,SRV,True,18,1,
DITL-20240409,dns,r,SRV,True,19,49,
DITL-20240409,dns,r,SRV,True,20,4,
DITL-20240409,dns,r,SRV,True,21,3,2
DITL-20240409,dns,r,SRV,True,22,76,4
DITL-20240409,dns,r,SRV,True,23,7,
DITL-20240409,dns,r,SRV,True,24,10,49
DITL-20240409,dns,r,SRV,True,25,67,4
DITL-20240409,dns,r,SRV,True,26,47,1
DITL-20240409,dns,r,SRV,True,27,18,6
DITL-20240409,dns,r,SRV,True,28,57,8
DITL-20240409,dns,r,SRV,True,29,72,2
DITL-20240409,dns,r,SRV,True,30,101,18
DITL-20240409,dns,r,SRV,True,31,50,6
DITL-20240409,dns,r,SRV,True,32,65,2
DITL-20240409,dns,r,SRV,True,33,56,4
DITL-20240409,dns,r,SRV,True,34,39,82
DITL-20240409,dns,r,SRV,True,35,39,12
DITL-20240409,dns,r,SRV,True,36,41,11
DITL-20240409,dns,r,SRV,True,37,16,61
DITL-20240409,dns,r,SRV,True,38,99,62
DITL-20240409,dns,r,SRV,True,39,34,62
DITL-20240409,dns,r,SRV,True,40,135,59
DITL-20240409,dns,r,SRV,True,41,223,50
DITL-20240409,dns,r,SRV,True,42,179,95
DITL-20240409,dns,r,SRV,True,43,105,44
DITL-20240409,dns,r,SRV,True,44,98,41
DITL-20240409,dns,r,SRV,True,45,153,52
DITL-20240409,dns,r,SRV,True,46,116,92
DITL-20240409,dns,r,SRV,True,47,107,82
DITL-20240409,dns,r,SRV,True,48,69,57
DITL-20240409,dns,r,SRV,True,49,84,24
DITL-20240409,dns,r,SRV,True,50,76,113
DITL-20240409,dns,r,SRV,True,51,64,45
DITL-20240409,dns,r,SRV,True,52,84,134
DITL-20240409,dns,r,SRV,True,53,214,165
DITL-20240409,dns,r,SRV,True,54,64,128
DITL-20240409,dns,r,SRV,True,55,69,79
DITL-20240409,dns,r,SRV,True,56,57,88
DITL-20240409,dns,r,SRV,True,57,54,149
DITL-20240409,dns,r,SRV,True,58,43,102
DITL-20240409,dns,r,SRV,True,59,55,99
DITL-20240409,dns,r,SRV,True,60,58,72
DITL-20240409,dns,r,SRV,True,61,56,76
DITL-20240409,dns,r,SRV,True,62,62,81
DITL-20240409,dns,r,SRV,True,63,41,62
DITL-20240409,dns,r,SRV,True,64,40,88
DITL-20240409,dns,r,SRV,True,65,31,214
DITL-20240409,dns,r,SRV,True,66,37,63
DITL-20240409,dns,r,SRV,True,67,57,69
DITL-20240409,dns,r,SRV,True,68,191,53
DITL-20240409,dns,r,SRV,True,69,54,51
DITL-20240409,dns,r,SRV,True,70,28,41
DITL-20240409,dns,r,SRV,True,71,52,62
DITL-20240409,dns,r,SRV,True,72,138,58
DITL-20240409,dns,r,SRV,True,73,72,54
DITL-20240409,dns,r,SRV,True,74,57,61
DITL-20240409,dns,r,SRV,True,75,67,30
DITL-20240409,dns,r,SRV,True,76,86,40
DITL-20240409,dns,r,SRV,True,77,61,35
DITL-20240409,dns,r,SRV,True,78,53,42
DITL-20240409,dns,r,SRV,True,79,24,60
DITL-20240409,dns,r,SRV,True,80,202,197
DITL-20240409,dns,r,SRV,True,81,158,62
DITL-20240409,dns,r,SRV,True,82,45,29
DITL-20240409,dns,r,SRV,True,83,120,55
DITL-20240409,dns,r,SRV,True,84,40,133
DITL-20240409,dns,r,SRV,True,85,42,62
DITL-20240409,dns,r,SRV,True,86,26,54
DITL-20240409,dns,r,SRV,True,87,82,64
DITL-20240409,dns,r,SRV,True,88,65,82
DITL-20240409,dns,r,SRV,True,89,21,60
DITL-20240409,dns,r,SRV,True,90,13,49
DITL-20240409,dns,r,SRV,True,91,14,20
DITL-20240409,dns,r,SRV,True,92,15,52
DITL-20240409,dns,r,SRV,True,93,17,47
DITL-20240409,dns,r,SRV,True,94,14,44
DITL-20240409,dns,r,SRV,True,95,4,120
DITL-20240409,dns,r,SRV,True,96,3,39
DITL-20240409,dns,r,SRV,True,97,5,40
DITL-20240409,dns,r,SRV,True,98,4,23
DITL-20240409,dns,r,SRV,True,99,,80
DITL-20240409,dns,r,SRV,True,100,,47
DITL-20240409,dns,r,SRV,True,101,3,20
DITL-20240409,dns,r,SRV,True,102,3,14
DITL-20240409,dns,r,SRV,True,103,1,11
DITL-20240409,dns,r,SRV,True,104,2,9
DITL-20240409,dns,r,SRV,True,105,3,15
DITL-20240409,dns,r,SRV,True,106,3,13
DITL-20240409,dns,r,SRV,True,107,3,1
DITL-20240409,dns,r,SRV,True,108,4,
DITL-20240409,dns,r,SRV,True,109,4,3
DITL-20240409,dns,r,SRV,True,110,,1
DITL-20240409,dns,r,SRV,True,111,3,
DITL-20240409,dns,r,SRV,True,112,4,
DITL-20240409,dns,r,SRV,True,113,1,3
DITL-20240409,dns,r,SRV,True,114,2,1
DITL-20240409,dns,r,SRV,True,115,3,
DITL-20240409,dns,r,SRV,True,116,1,
DITL-20240409,dns,r,SRV,True,117,3,1
DITL-20240409,dns,r,SRV,True,118,6,
DITL-20240409,dns,r,SRV,True,119,5,1
DITL-20240409,dns,r,SRV,True,120,2,1
DITL-20240409,dns,r,SRV,True,121,5,1
DITL-20240409,dns,r,SRV,True,122,6,
DITL-20240409,dns,r,SRV,True,123,1,
DITL-20240409,dns,r,SRV,True,124,2,
DITL-20240409,dns,r,SRV,True,126,2,
