dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns gain hist [bin_size = 0.001],application/dns-message vs application/cbor+dns;packed=1 gain hist [bin_size = 0.001]
tranco,dns,r,NSEC,True,0.681,,153
tranco,dns,r,NSEC,True,0.689,,1
tranco,dns,r,NSEC,True,0.691,1,
tranco,dns,r,NSEC,True,0.695,,1889
tranco,dns,r,NSEC,True,0.705,1,
tranco,dns,r,NSEC,True,0.708,,9812
tranco,dns,r,NSEC,True,0.72,,26507
tranco,dns,r,NSEC,True,0.73,,77591
tranco,dns,r,NSEC,True,0.74,,130277
tranco,dns,r,NSEC,True,0.75,,197551
tranco,dns,r,NSEC,True,0.758,,177447
tranco,dns,r,NSEC,True,0.766,,179670
tranco,dns,r,NSEC,True,0.772,153,
tranco,dns,r,NSEC,True,0.774,,181340
tranco,dns,r,NSEC,True,0.781,,174097
tranco,dns,r,NSEC,True,0.782,1889,
tranco,dns,r,NSEC,True,0.787,,153757
tranco,dns,r,NSEC,True,0.791,9812,
tranco,dns,r,NSEC,True,0.794,,142721
tranco,dns,r,NSEC,True,0.8,26507,118658
tranco,dns,r,NSEC,True,0.805,,92132
tranco,dns,r,NSEC,True,0.807,77591,
tranco,dns,r,NSEC,True,0.81,,71292
tranco,dns,r,NSEC,True,0.814,130277,
tranco,dns,r,NSEC,True,0.815,,58670
tranco,dns,r,NSEC,True,0.82,,43416
tranco,dns,r,NSEC,True,0.821,197551,
tranco,dns,r,NSEC,True,0.825,,39213
tranco,dns,r,NSEC,True,0.827,177447,
tranco,dns,r,NSEC,True,0.829,,26388
tranco,dns,r,NSEC,True,0.833,179670,20582
tranco,dns,r,NSEC,True,0.837,,15701
tranco,dns,r,NSEC,True,0.838,181340,
tranco,dns,r,NSEC,True,0.84,,12177
tranco,dns,r,NSEC,True,0.843,174097,
tranco,dns,r,NSEC,True,0.844,,9548
tranco,dns,r,NSEC,True,0.847,,7189
tranco,dns,r,NSEC,True,0.848,153757,
tranco,dns,r,NSEC,True,0.851,,5413
tranco,dns,r,NSEC,True,0.852,142721,
tranco,dns,r,NSEC,True,0.854,,3808
tranco,dns,r,NSEC,True,0.857,118658,2863
tranco,dns,r,NSEC,True,0.86,,1934
tranco,dns,r,NSEC,True,0.861,92132,
tranco,dns,r,NSEC,True,0.862,,1446
tranco,dns,r,NSEC,True,0.864,71292,
tranco,dns,r,NSEC,True,0.865,,1032
tranco,dns,r,NSEC,True,0.867,,675
tranco,dns,r,NSEC,True,0.868,58670,
tranco,dns,r,NSEC,True,0.87,,570
tranco,dns,r,NSEC,True,0.871,43416,
tranco,dns,r,NSEC,True,0.872,,383
tranco,dns,r,NSEC,True,0.875,39213,254
tranco,dns,r,NSEC,True,0.877,,210
tranco,dns,r,NSEC,True,0.878,26388,
tranco,dns,r,NSEC,True,0.879,,126
tranco,dns,r,NSEC,True,0.88,20582,
tranco,dns,r,NSEC,True,0.881,,105
tranco,dns,r,NSEC,True,0.883,15701,55
tranco,dns,r,NSEC,True,0.885,,73
tranco,dns,r,NSEC,True,0.886,12177,
tranco,dns,r,NSEC,True,0.887,,113
tranco,dns,r,NSEC,True,0.888,9548,36
tranco,dns,r,NSEC,True,0.89,,109
tranco,dns,r,NSEC,True,0.891,7189,
tranco,dns,r,NSEC,True,0.892,,118
tranco,dns,r,NSEC,True,0.893,5413,38
tranco,dns,r,NSEC,True,0.895,3808,72
tranco,dns,r,NSEC,True,0.897,2863,8
tranco,dns,r,NSEC,True,0.898,,7
tranco,dns,r,NSEC,True,0.9,1934,14
tranco,dns,r,NSEC,True,0.901,1446,41
tranco,dns,r,NSEC,True,0.902,,45
tranco,dns,r,NSEC,True,0.903,1032,
tranco,dns,r,NSEC,True,0.904,,32
tranco,dns,r,NSEC,True,0.905,675,27
tranco,dns,r,NSEC,True,0.906,,8
tranco,dns,r,NSEC,True,0.907,570,11
tranco,dns,r,NSEC,True,0.909,383,
tranco,dns,r,NSEC,True,0.91,254,21
tranco,dns,r,NSEC,True,0.911,,52
tranco,dns,r,NSEC,True,0.912,210,2
tranco,dns,r,NSEC,True,0.913,126,7
tranco,dns,r,NSEC,True,0.914,,1
tranco,dns,r,NSEC,True,0.915,105,6
tranco,dns,r,NSEC,True,0.916,55,
tranco,dns,r,NSEC,True,0.917,,1
tranco,dns,r,NSEC,True,0.918,73,13
tranco,dns,r,NSEC,True,0.919,113,1
tranco,dns,r,NSEC,True,0.92,36,
tranco,dns,r,NSEC,True,0.921,109,
tranco,dns,r,NSEC,True,0.923,118,1
tranco,dns,r,NSEC,True,0.924,38,
tranco,dns,r,NSEC,True,0.925,72,
tranco,dns,r,NSEC,True,0.926,8,
tranco,dns,r,NSEC,True,0.927,7,
tranco,dns,r,NSEC,True,0.928,14,
tranco,dns,r,NSEC,True,0.929,41,
tranco,dns,r,NSEC,True,0.93,45,
tranco,dns,r,NSEC,True,0.931,32,
tranco,dns,r,NSEC,True,0.932,27,
tranco,dns,r,NSEC,True,0.933,8,
tranco,dns,r,NSEC,True,0.934,11,
tranco,dns,r,NSEC,True,0.935,21,
tranco,dns,r,NSEC,True,0.936,52,
tranco,dns,r,NSEC,True,0.937,2,
tranco,dns,r,NSEC,True,0.938,7,
tranco,dns,r,NSEC,True,0.939,7,
tranco,dns,r,NSEC,True,0.941,14,
tranco,dns,r,NSEC,True,0.942,1,
tranco,dns,r,NSEC,True,0.945,1,
tranco,dns,r,NSEC,False,-0.342,,1
tranco,dns,r,NSEC,False,-0.338,,1
tranco,dns,r,NSEC,False,-0.337,,1
tranco,dns,r,NSEC,False,-0.334,,1
tranco,dns,r,NSEC,False,-0.319,,2
tranco,dns,r,NSEC,False,-0.318,1,
tranco,dns,r,NSEC,False,-0.316,1,
tranco,dns,r,NSEC,False,-0.314,1,
tranco,dns,r,NSEC,False,-0.312,1,
tranco,dns,r,NSEC,False,-0.308,,1
tranco,dns,r,NSEC,False,-0.299,,1
tranco,dns,r,NSEC,False,-0.296,2,
tranco,dns,r,NSEC,False,-0.286,,1
tranco,dns,r,NSEC,False,-0.283,1,
tranco,dns,r,NSEC,False,-0.276,1,
tranco,dns,r,NSEC,False,-0.266,,1
tranco,dns,r,NSEC,False,-0.26,1,
tranco,dns,r,NSEC,False,-0.259,,1
tranco,dns,r,NSEC,False,-0.253,,1
tranco,dns,r,NSEC,False,-0.251,,2
tranco,dns,r,NSEC,False,-0.241,1,
tranco,dns,r,NSEC,False,-0.239,,1
tranco,dns,r,NSEC,False,-0.236,1,
tranco,dns,r,NSEC,False,-0.232,,1
tranco,dns,r,NSEC,False,-0.23,1,
tranco,dns,r,NSEC,False,-0.227,,1
tranco,dns,r,NSEC,False,-0.226,1,
tranco,dns,r,NSEC,False,-0.223,1,
tranco,dns,r,NSEC,False,-0.222,,1
tranco,dns,r,NSEC,False,-0.217,,3
tranco,dns,r,NSEC,False,-0.215,1,
tranco,dns,r,NSEC,False,-0.208,1,
tranco,dns,r,NSEC,False,-0.206,,1
tranco,dns,r,NSEC,False,-0.2,2,
tranco,dns,r,NSEC,False,-0.196,,1
tranco,dns,r,NSEC,False,-0.193,3,
tranco,dns,r,NSEC,False,-0.19,,1
tranco,dns,r,NSEC,False,-0.187,,1
tranco,dns,r,NSEC,False,-0.18,1,1
tranco,dns,r,NSEC,False,-0.179,,1
tranco,dns,r,NSEC,False,-0.177,,1
tranco,dns,r,NSEC,False,-0.176,1,
tranco,dns,r,NSEC,False,-0.174,,1
tranco,dns,r,NSEC,False,-0.173,,1
tranco,dns,r,NSEC,False,-0.172,,1
tranco,dns,r,NSEC,False,-0.167,,1
tranco,dns,r,NSEC,False,-0.166,,1
tranco,dns,r,NSEC,False,-0.163,1,1
tranco,dns,r,NSEC,False,-0.16,1,1
tranco,dns,r,NSEC,False,-0.159,1,
tranco,dns,r,NSEC,False,-0.158,,2
tranco,dns,r,NSEC,False,-0.157,1,
tranco,dns,r,NSEC,False,-0.152,1,
tranco,dns,r,NSEC,False,-0.15,1,3
tranco,dns,r,NSEC,False,-0.149,1,1
tranco,dns,r,NSEC,False,-0.148,,1
tranco,dns,r,NSEC,False,-0.146,1,
tranco,dns,r,NSEC,False,-0.145,2,
tranco,dns,r,NSEC,False,-0.143,,2
tranco,dns,r,NSEC,False,-0.14,,1
tranco,dns,r,NSEC,False,-0.139,1,
tranco,dns,r,NSEC,False,-0.137,1,1
tranco,dns,r,NSEC,False,-0.136,,1
tranco,dns,r,NSEC,False,-0.135,,1
tranco,dns,r,NSEC,False,-0.134,,3
tranco,dns,r,NSEC,False,-0.133,,2
tranco,dns,r,NSEC,False,-0.132,2,
tranco,dns,r,NSEC,False,-0.13,,1
tranco,dns,r,NSEC,False,-0.129,,1
tranco,dns,r,NSEC,False,-0.128,1,
tranco,dns,r,NSEC,False,-0.127,,2
tranco,dns,r,NSEC,False,-0.126,3,1
tranco,dns,r,NSEC,False,-0.124,1,2
tranco,dns,r,NSEC,False,-0.123,1,
tranco,dns,r,NSEC,False,-0.122,,1
tranco,dns,r,NSEC,False,-0.12,1,2
tranco,dns,r,NSEC,False,-0.118,,1
tranco,dns,r,NSEC,False,-0.117,3,1
tranco,dns,r,NSEC,False,-0.116,2,1
tranco,dns,r,NSEC,False,-0.114,1,
tranco,dns,r,NSEC,False,-0.112,,1
tranco,dns,r,NSEC,False,-0.111,,1
tranco,dns,r,NSEC,False,-0.11,1,1
tranco,dns,r,NSEC,False,-0.109,2,
tranco,dns,r,NSEC,False,-0.108,1,1
tranco,dns,r,NSEC,False,-0.107,2,
tranco,dns,r,NSEC,False,-0.106,1,
tranco,dns,r,NSEC,False,-0.105,2,2
tranco,dns,r,NSEC,False,-0.104,2,1
tranco,dns,r,NSEC,False,-0.103,2,1
tranco,dns,r,NSEC,False,-0.099,1,
tranco,dns,r,NSEC,False,-0.096,1,2
tranco,dns,r,NSEC,False,-0.094,1,
tranco,dns,r,NSEC,False,-0.093,,1
tranco,dns,r,NSEC,False,-0.092,,1
tranco,dns,r,NSEC,False,-0.091,2,
tranco,dns,r,NSEC,False,-0.09,,2
tranco,dns,r,NSEC,False,-0.088,,1
tranco,dns,r,NSEC,False,-0.087,2,
tranco,dns,r,NSEC,False,-0.086,1,1
tranco,dns,r,NSEC,False,-0.085,1,1
tranco,dns,r,NSEC,False,-0.084,,4
tranco,dns,r,NSEC,False,-0.083,1,2
tranco,dns,r,NSEC,False,-0.082,2,2
tranco,dns,r,NSEC,False,-0.081,,3
tranco,dns,r,NSEC,False,-0.08,,6
tranco,dns,r,NSEC,False,-0.079,,16
tranco,dns,r,NSEC,False,-0.078,,17
tranco,dns,r,NSEC,False,-0.077,,16
tranco,dns,r,NSEC,False,-0.076,,5
tranco,dns,r,NSEC,False,-0.075,1,8
tranco,dns,r,NSEC,False,-0.074,,4
tranco,dns,r,NSEC,False,-0.073,1,7
tranco,dns,r,NSEC,False,-0.072,2,4
tranco,dns,r,NSEC,False,-0.071,,5
tranco,dns,r,NSEC,False,-0.07,1,1
tranco,dns,r,NSEC,False,-0.068,1,4
tranco,dns,r,NSEC,False,-0.066,1,1
tranco,dns,r,NSEC,False,-0.064,3,2
tranco,dns,r,NSEC,False,-0.063,1,1
tranco,dns,r,NSEC,False,-0.062,1,1
tranco,dns,r,NSEC,False,-0.061,,2
tranco,dns,r,NSEC,False,-0.06,2,2
tranco,dns,r,NSEC,False,-0.059,5,3
tranco,dns,r,NSEC,False,-0.058,3,1
tranco,dns,r,NSEC,False,-0.057,21,4
tranco,dns,r,NSEC,False,-0.056,15,3
tranco,dns,r,NSEC,False,-0.055,16,1
tranco,dns,r,NSEC,False,-0.054,13,2
tranco,dns,r,NSEC,False,-0.053,8,1
tranco,dns,r,NSEC,False,-0.052,6,3
tranco,dns,r,NSEC,False,-0.051,5,3
tranco,dns,r,NSEC,False,-0.05,,2
tranco,dns,r,NSEC,False,-0.049,2,2
tranco,dns,r,NSEC,False,-0.048,1,1
tranco,dns,r,NSEC,False,-0.047,1,2
tranco,dns,r,NSEC,False,-0.046,,5
tranco,dns,r,NSEC,False,-0.045,3,13
tranco,dns,r,NSEC,False,-0.044,2,30
tranco,dns,r,NSEC,False,-0.043,2,10
tranco,dns,r,NSEC,False,-0.042,1,13
tranco,dns,r,NSEC,False,-0.041,1,13
tranco,dns,r,NSEC,False,-0.04,2,4
tranco,dns,r,NSEC,False,-0.039,,4
tranco,dns,r,NSEC,False,-0.038,,2
tranco,dns,r,NSEC,False,-0.037,1,
tranco,dns,r,NSEC,False,-0.036,3,2
tranco,dns,r,NSEC,False,-0.035,2,2
tranco,dns,r,NSEC,False,-0.034,6,
tranco,dns,r,NSEC,False,-0.033,1,5
tranco,dns,r,NSEC,False,-0.032,2,5
tranco,dns,r,NSEC,False,-0.031,4,5
tranco,dns,r,NSEC,False,-0.03,1,2
tranco,dns,r,NSEC,False,-0.029,2,2
tranco,dns,r,NSEC,False,-0.028,4,1
tranco,dns,r,NSEC,False,-0.027,1,1
tranco,dns,r,NSEC,False,-0.026,2,
tranco,dns,r,NSEC,False,-0.025,3,4
tranco,dns,r,NSEC,False,-0.024,,4
tranco,dns,r,NSEC,False,-0.023,15,10
tranco,dns,r,NSEC,False,-0.022,40,9
tranco,dns,r,NSEC,False,-0.021,26,3
tranco,dns,r,NSEC,False,-0.02,7,2
tranco,dns,r,NSEC,False,-0.019,2,
tranco,dns,r,NSEC,False,-0.014,1,
tranco,dns,r,NSEC,False,-0.013,,1
tranco,dns,r,NSEC,False,-0.012,4,9
tranco,dns,r,NSEC,False,-0.011,15,11
tranco,dns,r,NSEC,False,-0.01,3,3
tranco,dns,r,NSEC,False,-0.008,1,
tranco,dns,r,NSEC,False,0,34,16
tranco,dns,r,NSEC,False,0.006,1,
tranco,dns,r,NSEC,False,0.008,,1
tranco,dns,r,NSEC,False,0.009,3,
tranco,dns,r,NSEC,False,0.01,11,7
tranco,dns,r,NSEC,False,0.011,9,6
tranco,dns,r,NSEC,False,0.012,1,5
tranco,dns,r,NSEC,False,0.013,,1
tranco,dns,r,NSEC,False,0.017,,2
tranco,dns,r,NSEC,False,0.019,1,1
tranco,dns,r,NSEC,False,0.02,4,
tranco,dns,r,NSEC,False,0.021,3,3
tranco,dns,r,NSEC,False,0.022,2,1
tranco,dns,r,NSEC,False,0.023,3,2
tranco,dns,r,NSEC,False,0.024,2,1
tranco,dns,r,NSEC,False,0.025,1,
tranco,dns,r,NSEC,False,0.026,1,1
tranco,dns,r,NSEC,False,0.029,,1
tranco,dns,r,NSEC,False,0.03,,3
tranco,dns,r,NSEC,False,0.031,4,1
tranco,dns,r,NSEC,False,0.032,3,6
tranco,dns,r,NSEC,False,0.033,,2
tranco,dns,r,NSEC,False,0.034,6,5
tranco,dns,r,NSEC,False,0.035,2,
tranco,dns,r,NSEC,False,0.036,1,4
tranco,dns,r,NSEC,False,0.037,4,5
tranco,dns,r,NSEC,False,0.038,1,7
tranco,dns,r,NSEC,False,0.039,1,
tranco,dns,r,NSEC,False,0.04,,4
tranco,dns,r,NSEC,False,0.041,,4
tranco,dns,r,NSEC,False,0.042,3,1
tranco,dns,r,NSEC,False,0.043,,1
tranco,dns,r,NSEC,False,0.044,,2
tranco,dns,r,NSEC,False,0.045,2,
tranco,dns,r,NSEC,False,0.046,1,2
tranco,dns,r,NSEC,False,0.047,2,2
tranco,dns,r,NSEC,False,0.048,3,2
tranco,dns,r,NSEC,False,0.049,4,
tranco,dns,r,NSEC,False,0.05,1,
tranco,dns,r,NSEC,False,0.051,1,
tranco,dns,r,NSEC,False,0.052,,1
tranco,dns,r,NSEC,False,0.053,2,1
tranco,dns,r,NSEC,False,0.054,5,2
tranco,dns,r,NSEC,False,0.055,3,2
tranco,dns,r,NSEC,False,0.056,4,1
tranco,dns,r,NSEC,False,0.057,7,3
tranco,dns,r,NSEC,False,0.058,3,6
tranco,dns,r,NSEC,False,0.059,1,3
tranco,dns,r,NSEC,False,0.06,1,9
tranco,dns,r,NSEC,False,0.061,6,8
tranco,dns,r,NSEC,False,0.062,1,3
tranco,dns,r,NSEC,False,0.063,,6
tranco,dns,r,NSEC,False,0.064,2,4
tranco,dns,r,NSEC,False,0.065,2,3
tranco,dns,r,NSEC,False,0.066,,8
tranco,dns,r,NSEC,False,0.067,3,2
tranco,dns,r,NSEC,False,0.068,1,3
tranco,dns,r,NSEC,False,0.069,,3
tranco,dns,r,NSEC,False,0.07,3,3
tranco,dns,r,NSEC,False,0.071,,5
tranco,dns,r,NSEC,False,0.072,1,9
tranco,dns,r,NSEC,False,0.073,2,5
tranco,dns,r,NSEC,False,0.074,3,3
tranco,dns,r,NSEC,False,0.075,1,1
tranco,dns,r,NSEC,False,0.076,5,6
tranco,dns,r,NSEC,False,0.077,4,2
tranco,dns,r,NSEC,False,0.078,13,2
tranco,dns,r,NSEC,False,0.079,4,2
tranco,dns,r,NSEC,False,0.08,2,1
tranco,dns,r,NSEC,False,0.081,4,1
tranco,dns,r,NSEC,False,0.082,4,3
tranco,dns,r,NSEC,False,0.083,2,1
tranco,dns,r,NSEC,False,0.084,5,1
tranco,dns,r,NSEC,False,0.085,6,3
tranco,dns,r,NSEC,False,0.086,,3
tranco,dns,r,NSEC,False,0.087,3,1
tranco,dns,r,NSEC,False,0.088,4,1
tranco,dns,r,NSEC,False,0.089,5,1
tranco,dns,r,NSEC,False,0.09,4,3
tranco,dns,r,NSEC,False,0.091,8,1
tranco,dns,r,NSEC,False,0.092,4,1
tranco,dns,r,NSEC,False,0.093,5,2
tranco,dns,r,NSEC,False,0.094,3,1
tranco,dns,r,NSEC,False,0.096,3,2
tranco,dns,r,NSEC,False,0.097,5,1
tranco,dns,r,NSEC,False,0.098,2,1
tranco,dns,r,NSEC,False,0.099,2,2
tranco,dns,r,NSEC,False,0.1,1,
tranco,dns,r,NSEC,False,0.101,,2
tranco,dns,r,NSEC,False,0.102,3,1
tranco,dns,r,NSEC,False,0.103,4,1
tranco,dns,r,NSEC,False,0.104,1,1
tranco,dns,r,NSEC,False,0.105,1,1
tranco,dns,r,NSEC,False,0.106,2,
tranco,dns,r,NSEC,False,0.107,3,
tranco,dns,r,NSEC,False,0.108,1,
tranco,dns,r,NSEC,False,0.109,1,
tranco,dns,r,NSEC,False,0.11,1,
tranco,dns,r,NSEC,False,0.111,2,
tranco,dns,r,NSEC,False,0.112,2,1
tranco,dns,r,NSEC,False,0.113,1,
tranco,dns,r,NSEC,False,0.115,2,1
tranco,dns,r,NSEC,False,0.116,1,
tranco,dns,r,NSEC,False,0.117,1,2
tranco,dns,r,NSEC,False,0.12,2,1
tranco,dns,r,NSEC,False,0.121,2,
tranco,dns,r,NSEC,False,0.122,1,3
tranco,dns,r,NSEC,False,0.123,1,
tranco,dns,r,NSEC,False,0.125,1,3
tranco,dns,r,NSEC,False,0.126,1,
tranco,dns,r,NSEC,False,0.127,,2
tranco,dns,r,NSEC,False,0.13,,4
tranco,dns,r,NSEC,False,0.133,,2
tranco,dns,r,NSEC,False,0.134,1,
tranco,dns,r,NSEC,False,0.136,1,4
tranco,dns,r,NSEC,False,0.139,,10
tranco,dns,r,NSEC,False,0.142,,11
tranco,dns,r,NSEC,False,0.144,1,1
tranco,dns,r,NSEC,False,0.148,,2
tranco,dns,r,NSEC,False,0.152,1,5
tranco,dns,r,NSEC,False,0.153,,1
tranco,dns,r,NSEC,False,0.154,1,1
tranco,dns,r,NSEC,False,0.156,2,
tranco,dns,r,NSEC,False,0.157,,2
tranco,dns,r,NSEC,False,0.161,,3
tranco,dns,r,NSEC,False,0.162,,2
tranco,dns,r,NSEC,False,0.163,3,
tranco,dns,r,NSEC,False,0.166,2,1
tranco,dns,r,NSEC,False,0.17,2,8
tranco,dns,r,NSEC,False,0.171,1,3
tranco,dns,r,NSEC,False,0.173,3,
tranco,dns,r,NSEC,False,0.175,2,17
tranco,dns,r,NSEC,False,0.176,,2
tranco,dns,r,NSEC,False,0.177,2,
tranco,dns,r,NSEC,False,0.179,1,24
tranco,dns,r,NSEC,False,0.18,5,
tranco,dns,r,NSEC,False,0.181,4,2
tranco,dns,r,NSEC,False,0.183,1,
tranco,dns,r,NSEC,False,0.184,,24
tranco,dns,r,NSEC,False,0.185,2,
tranco,dns,r,NSEC,False,0.186,10,
tranco,dns,r,NSEC,False,0.189,2,32
tranco,dns,r,NSEC,False,0.19,11,1
tranco,dns,r,NSEC,False,0.191,3,
tranco,dns,r,NSEC,False,0.194,1,56
tranco,dns,r,NSEC,False,0.196,,1
tranco,dns,r,NSEC,False,0.199,2,55
tranco,dns,r,NSEC,False,0.203,1,1
tranco,dns,r,NSEC,False,0.205,2,67
tranco,dns,r,NSEC,False,0.21,,1
tranco,dns,r,NSEC,False,0.212,2,78
tranco,dns,r,NSEC,False,0.218,,116
tranco,dns,r,NSEC,False,0.219,8,
tranco,dns,r,NSEC,False,0.222,1,
tranco,dns,r,NSEC,False,0.224,17,
tranco,dns,r,NSEC,False,0.225,,111
tranco,dns,r,NSEC,False,0.229,1,
tranco,dns,r,NSEC,False,0.23,24,
tranco,dns,r,NSEC,False,0.233,,126
tranco,dns,r,NSEC,False,0.236,24,
tranco,dns,r,NSEC,False,0.237,1,
tranco,dns,r,NSEC,False,0.241,,148
tranco,dns,r,NSEC,False,0.243,32,
tranco,dns,r,NSEC,False,0.245,1,1
tranco,dns,r,NSEC,False,0.25,56,197
tranco,dns,r,NSEC,False,0.257,55,
tranco,dns,r,NSEC,False,0.259,,96
tranco,dns,r,NSEC,False,0.264,67,
tranco,dns,r,NSEC,False,0.269,,58
tranco,dns,r,NSEC,False,0.272,78,
tranco,dns,r,NSEC,False,0.278,1,
tranco,dns,r,NSEC,False,0.28,,16
tranco,dns,r,NSEC,False,0.281,116,
tranco,dns,r,NSEC,False,0.29,111,
tranco,dns,r,NSEC,False,0.291,,2
tranco,dns,r,NSEC,False,0.3,126,
tranco,dns,r,NSEC,False,0.31,148,
tranco,dns,r,NSEC,False,0.321,197,
tranco,dns,r,NSEC,False,0.333,96,
tranco,dns,r,NSEC,False,0.346,58,
tranco,dns,r,NSEC,False,0.36,16,
tranco,dns,r,NSEC,False,0.375,2,
tranco,dns,r,DNSKEY,True,-1.095,,1
tranco,dns,r,DNSKEY,True,-1.077,,1
tranco,dns,r,DNSKEY,True,-1.076,1,
tranco,dns,r,DNSKEY,True,-1.073,,1
tranco,dns,r,DNSKEY,True,-1.058,1,
tranco,dns,r,DNSKEY,True,-1.053,1,
tranco,dns,r,DNSKEY,True,-1.048,,1
tranco,dns,r,DNSKEY,True,-1.029,1,
tranco,dns,r,DNSKEY,True,-0.943,,1
tranco,dns,r,DNSKEY,True,-0.933,,1
tranco,dns,r,DNSKEY,True,-0.924,1,
tranco,dns,r,DNSKEY,True,-0.918,,1
tranco,dns,r,DNSKEY,True,-0.914,1,
tranco,dns,r,DNSKEY,True,-0.908,1,
tranco,dns,r,DNSKEY,True,-0.902,,1
tranco,dns,r,DNSKEY,True,-0.897,1,
tranco,dns,r,DNSKEY,True,-0.896,,1
tranco,dns,r,DNSKEY,True,-0.893,1,2
tranco,dns,r,DNSKEY,True,-0.883,1,2
tranco,dns,r,DNSKEY,True,-0.882,,2
tranco,dns,r,DNSKEY,True,-0.88,,1
tranco,dns,r,DNSKEY,True,-0.876,1,
tranco,dns,r,DNSKEY,True,-0.873,,2
tranco,dns,r,DNSKEY,True,-0.871,2,
tranco,dns,r,DNSKEY,True,-0.87,,1
tranco,dns,r,DNSKEY,True,-0.865,,1
tranco,dns,r,DNSKEY,True,-0.862,4,
tranco,dns,r,DNSKEY,True,-0.861,1,2
tranco,dns,r,DNSKEY,True,-0.859,,1
tranco,dns,r,DNSKEY,True,-0.858,1,
tranco,dns,r,DNSKEY,True,-0.853,1,
tranco,dns,r,DNSKEY,True,-0.852,1,
tranco,dns,r,DNSKEY,True,-0.85,1,
tranco,dns,r,DNSKEY,True,-0.848,1,
tranco,dns,r,DNSKEY,True,-0.847,,1
tranco,dns,r,DNSKEY,True,-0.846,,1
tranco,dns,r,DNSKEY,True,-0.845,2,
tranco,dns,r,DNSKEY,True,-0.839,1,1
tranco,dns,r,DNSKEY,True,-0.838,1,
tranco,dns,r,DNSKEY,True,-0.837,1,1
tranco,dns,r,DNSKEY,True,-0.836,,1
tranco,dns,r,DNSKEY,True,-0.835,1,
tranco,dns,r,DNSKEY,True,-0.834,,2
tranco,dns,r,DNSKEY,True,-0.832,,2
tranco,dns,r,DNSKEY,True,-0.828,,1
tranco,dns,r,DNSKEY,True,-0.827,,1
tranco,dns,r,DNSKEY,True,-0.825,1,
tranco,dns,r,DNSKEY,True,-0.823,,1
tranco,dns,r,DNSKEY,True,-0.822,1,
tranco,dns,r,DNSKEY,True,-0.82,,1
tranco,dns,r,DNSKEY,True,-0.819,1,
tranco,dns,r,DNSKEY,True,-0.817,,6
tranco,dns,r,DNSKEY,True,-0.816,1,
tranco,dns,r,DNSKEY,True,-0.815,1,
tranco,dns,r,DNSKEY,True,-0.814,2,4
tranco,dns,r,DNSKEY,True,-0.813,2,
tranco,dns,r,DNSKEY,True,-0.812,,2
tranco,dns,r,DNSKEY,True,-0.811,,2
tranco,dns,r,DNSKEY,True,-0.807,1,1
tranco,dns,r,DNSKEY,True,-0.805,1,4
tranco,dns,r,DNSKEY,True,-0.803,,2
tranco,dns,r,DNSKEY,True,-0.801,2,1
tranco,dns,r,DNSKEY,True,-0.798,1,2
tranco,dns,r,DNSKEY,True,-0.796,6,4
tranco,dns,r,DNSKEY,True,-0.794,,5
tranco,dns,r,DNSKEY,True,-0.793,3,
tranco,dns,r,DNSKEY,True,-0.792,4,1
tranco,dns,r,DNSKEY,True,-0.789,1,
tranco,dns,r,DNSKEY,True,-0.787,,3
tranco,dns,r,DNSKEY,True,-0.786,,1
tranco,dns,r,DNSKEY,True,-0.785,1,
tranco,dns,r,DNSKEY,True,-0.784,,3
tranco,dns,r,DNSKEY,True,-0.783,4,
tranco,dns,r,DNSKEY,True,-0.782,1,
tranco,dns,r,DNSKEY,True,-0.781,2,1
tranco,dns,r,DNSKEY,True,-0.778,1,1
tranco,dns,r,DNSKEY,True,-0.776,1,1
tranco,dns,r,DNSKEY,True,-0.775,2,
tranco,dns,r,DNSKEY,True,-0.774,4,
tranco,dns,r,DNSKEY,True,-0.773,2,8
tranco,dns,r,DNSKEY,True,-0.772,,2
tranco,dns,r,DNSKEY,True,-0.771,2,6
tranco,dns,r,DNSKEY,True,-0.766,1,
tranco,dns,r,DNSKEY,True,-0.765,3,
tranco,dns,r,DNSKEY,True,-0.764,1,
tranco,dns,r,DNSKEY,True,-0.763,,4
tranco,dns,r,DNSKEY,True,-0.762,,1
tranco,dns,r,DNSKEY,True,-0.761,,1
tranco,dns,r,DNSKEY,True,-0.76,3,
tranco,dns,r,DNSKEY,True,-0.759,,1
tranco,dns,r,DNSKEY,True,-0.758,2,
tranco,dns,r,DNSKEY,True,-0.757,1,1
tranco,dns,r,DNSKEY,True,-0.756,1,3
tranco,dns,r,DNSKEY,True,-0.754,1,
tranco,dns,r,DNSKEY,True,-0.753,,2
tranco,dns,r,DNSKEY,True,-0.752,1,
tranco,dns,r,DNSKEY,True,-0.751,15,
tranco,dns,r,DNSKEY,True,-0.748,1,20
tranco,dns,r,DNSKEY,True,-0.747,1,
tranco,dns,r,DNSKEY,True,-0.745,,1
tranco,dns,r,DNSKEY,True,-0.743,3,
tranco,dns,r,DNSKEY,True,-0.742,,1
tranco,dns,r,DNSKEY,True,-0.741,,1
tranco,dns,r,DNSKEY,True,-0.74,1,4
tranco,dns,r,DNSKEY,True,-0.739,1,5
tranco,dns,r,DNSKEY,True,-0.738,1,
tranco,dns,r,DNSKEY,True,-0.736,1,
tranco,dns,r,DNSKEY,True,-0.735,,1
tranco,dns,r,DNSKEY,True,-0.734,3,1
