dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
DITL-20240409,dns,r,DS,True,39,1,23
DITL-20240409,dns,r,DS,True,40,,11
DITL-20240409,dns,r,DS,True,41,10,123
DITL-20240409,dns,r,DS,True,42,7,10
DITL-20240409,dns,r,DS,True,43,,4
DITL-20240409,dns,r,DS,True,44,3,4
DITL-20240409,dns,r,DS,True,45,2,11
DITL-20240409,dns,r,DS,True,46,2,6
DITL-20240409,dns,r,DS,True,47,1,26
DITL-20240409,dns,r,DS,True,48,5,4
DITL-20240409,dns,r,DS,True,49,1,3
DITL-20240409,dns,r,DS,True,50,,377
DITL-20240409,dns,r,DS,True,51,2,8
DITL-20240409,dns,r,DS,True,52,16,3
DITL-20240409,dns,r,DS,True,53,5,5
DITL-20240409,dns,r,DS,True,54,1,1
DITL-20240409,dns,r,DS,True,55,1,6
DITL-20240409,dns,r,DS,True,56,1,6
DITL-20240409,dns,r,DS,True,57,2,4
DITL-20240409,dns,r,DS,True,58,,3
DITL-20240409,dns,r,DS,True,60,1,
DITL-20240409,dns,r,DS,True,61,3,4
DITL-20240409,dns,r,DS,True,62,1,4
DITL-20240409,dns,r,DS,True,63,1,2
DITL-20240409,dns,r,DS,True,64,1,6
DITL-20240409,dns,r,DS,True,65,,2
DITL-20240409,dns,r,DS,True,66,3,1
DITL-20240409,dns,r,DS,True,67,2,15
DITL-20240409,dns,r,DS,True,68,1,18
DITL-20240409,dns,r,DS,True,69,,1
DITL-20240409,dns,r,DS,True,70,2,5
DITL-20240409,dns,r,DS,True,71,1,3
DITL-20240409,dns,r,DS,True,72,1,
DITL-20240409,dns,r,DS,True,73,3,
DITL-20240409,dns,r,DS,True,74,,4
DITL-20240409,dns,r,DS,True,75,,7
DITL-20240409,dns,r,DS,True,76,1,2
DITL-20240409,dns,r,DS,True,77,5,2
DITL-20240409,dns,r,DS,True,78,,4
DITL-20240409,dns,r,DS,True,79,1,4
DITL-20240409,dns,r,DS,True,80,1,
DITL-20240409,dns,r,DS,True,81,,3
DITL-20240409,dns,r,DS,True,82,,7
DITL-20240409,dns,r,DS,True,83,2,8
DITL-20240409,dns,r,DS,True,84,2,13
DITL-20240409,dns,r,DS,True,85,2,3
DITL-20240409,dns,r,DS,True,86,,5
DITL-20240409,dns,r,DS,True,87,2,5
DITL-20240409,dns,r,DS,True,88,1,7
DITL-20240409,dns,r,DS,True,89,1,4
DITL-20240409,dns,r,DS,True,90,,6
DITL-20240409,dns,r,DS,True,91,,16
DITL-20240409,dns,r,DS,True,92,,3
DITL-20240409,dns,r,DS,True,93,,10
DITL-20240409,dns,r,DS,True,94,,10
DITL-20240409,dns,r,DS,True,95,,7
DITL-20240409,dns,r,DS,True,96,,7
DITL-20240409,dns,r,DS,True,97,,12
DITL-20240409,dns,r,DS,True,98,,17
DITL-20240409,dns,r,DS,True,99,,9
DITL-20240409,dns,r,DS,True,100,,8
DITL-20240409,dns,r,DS,True,101,,14
DITL-20240409,dns,r,DS,True,102,,15
DITL-20240409,dns,r,DS,True,103,,13
DITL-20240409,dns,r,DS,True,104,,18
DITL-20240409,dns,r,DS,True,105,,39
DITL-20240409,dns,r,DS,True,106,,38
DITL-20240409,dns,r,DS,True,107,,22
DITL-20240409,dns,r,DS,True,108,,20
DITL-20240409,dns,r,DS,True,109,,11
DITL-20240409,dns,r,DS,True,110,,12
DITL-20240409,dns,r,DS,True,111,,17
DITL-20240409,dns,r,DS,True,112,,15
DITL-20240409,dns,r,DS,True,113,,9
DITL-20240409,dns,r,DS,True,114,,5
DITL-20240409,dns,r,DS,True,115,,21
DITL-20240409,dns,r,DS,True,116,,13
DITL-20240409,dns,r,DS,True,117,,7
DITL-20240409,dns,r,DS,True,118,,3
DITL-20240409,dns,r,DS,True,119,,8
DITL-20240409,dns,r,DS,True,120,,14
DITL-20240409,dns,r,DS,True,121,,13
DITL-20240409,dns,r,DS,True,122,,11
DITL-20240409,dns,r,DS,True,123,,5
DITL-20240409,dns,r,DS,True,124,,5
DITL-20240409,dns,r,DS,True,125,,6
DITL-20240409,dns,r,DS,True,126,,19
DITL-20240409,dns,r,DS,True,127,,6
DITL-20240409,dns,r,DS,True,128,,12
DITL-20240409,dns,r,DS,True,129,,20
DITL-20240409,dns,r,DS,True,130,,7
DITL-20240409,dns,r,DS,True,131,,15
DITL-20240409,dns,r,DS,True,132,,47
DITL-20240409,dns,r,DS,True,133,,17
DITL-20240409,dns,r,DS,True,134,,19
DITL-20240409,dns,r,DS,True,135,,25
DITL-20240409,dns,r,DS,True,136,,18
DITL-20240409,dns,r,DS,True,137,,18
DITL-20240409,dns,r,DS,True,138,,24
DITL-20240409,dns,r,DS,True,139,,30
DITL-20240409,dns,r,DS,True,140,,17
DITL-20240409,dns,r,DS,True,141,,14
DITL-20240409,dns,r,DS,True,142,,38
DITL-20240409,dns,r,DS,True,143,,16
DITL-20240409,dns,r,DS,True,144,,35
DITL-20240409,dns,r,DS,True,145,,23
DITL-20240409,dns,r,DS,True,146,,19
DITL-20240409,dns,r,DS,True,147,,18
DITL-20240409,dns,r,DS,True,148,,19
DITL-20240409,dns,r,DS,True,149,,17
DITL-20240409,dns,r,DS,True,150,,18
DITL-20240409,dns,r,DS,True,151,,32
DITL-20240409,dns,r,DS,True,152,,42
DITL-20240409,dns,r,DS,True,153,,19
DITL-20240409,dns,r,DS,True,154,,21
DITL-20240409,dns,r,DS,True,155,,23
DITL-20240409,dns,r,DS,True,156,,24
DITL-20240409,dns,r,DS,True,157,,12
DITL-20240409,dns,r,DS,True,158,,18
DITL-20240409,dns,r,DS,True,159,,10
DITL-20240409,dns,r,DS,True,160,,2
DITL-20240409,dns,r,DS,True,161,,4
DITL-20240409,dns,r,DS,True,162,,6
DITL-20240409,dns,r,DS,True,163,,5
DITL-20240409,dns,r,DS,True,164,,1
DITL-20240409,dns,r,DS,True,165,,3
DITL-20240409,dns,r,DS,True,166,,5
DITL-20240409,dns,r,DS,True,167,,2
DITL-20240409,dns,r,DS,True,168,,2
DITL-20240409,dns,r,DS,True,169,,3
DITL-20240409,dns,r,DS,True,170,,30
DITL-20240409,dns,r,DS,True,171,,3
DITL-20240409,dns,r,DS,True,172,,8
DITL-20240409,dns,r,DS,True,173,,27
DITL-20240409,dns,r,DS,True,174,,13
DITL-20240409,dns,r,DS,True,175,,8
DITL-20240409,dns,r,DS,True,176,,7
DITL-20240409,dns,r,DS,True,177,,11
DITL-20240409,dns,r,DS,True,178,,10
DITL-20240409,dns,r,DS,True,179,,10
DITL-20240409,dns,r,DS,True,180,,3
DITL-20240409,dns,r,DS,True,181,,14
DITL-20240409,dns,r,DS,True,182,,3
DITL-20240409,dns,r,DS,True,183,,4
DITL-20240409,dns,r,DS,True,184,,9
DITL-20240409,dns,r,DS,True,185,,4
DITL-20240409,dns,r,DS,True,186,,6
DITL-20240409,dns,r,DS,True,187,,3
DITL-20240409,dns,r,DS,True,188,,3
DITL-20240409,dns,r,DS,True,189,,7
DITL-20240409,dns,r,DS,True,190,,8
DITL-20240409,dns,r,DS,True,191,,7
DITL-20240409,dns,r,DS,True,192,,2
DITL-20240409,dns,r,DS,True,193,,1
DITL-20240409,dns,r,DS,True,194,,2
DITL-20240409,dns,r,DS,True,196,,1
DITL-20240409,dns,r,DS,True,197,,3
DITL-20240409,dns,r,DS,True,199,,2
DITL-20240409,dns,r,DS,True,200,,2
DITL-20240409,dns,r,DS,True,201,,2
DITL-20240409,dns,r,DS,True,204,,2
DITL-20240409,dns,r,DS,True,206,,2
DITL-20240409,dns,r,DS,True,207,,1
DITL-20240409,dns,r,DS,True,213,,2
DITL-20240409,dns,r,DS,True,214,,2
DITL-20240409,dns,r,DS,True,215,,1
DITL-20240409,dns,r,DS,True,216,,1
DITL-20240409,dns,r,DS,True,218,,1
DITL-20240409,dns,r,DS,True,219,,2
DITL-20240409,dns,r,DS,True,220,,3
DITL-20240409,dns,r,DS,True,221,,1
DITL-20240409,dns,r,DS,True,222,,6
DITL-20240409,dns,r,DS,True,223,,4
DITL-20240409,dns,r,DS,True,224,,10
DITL-20240409,dns,r,DS,True,225,,2
DITL-20240409,dns,r,DS,True,226,,1
DITL-20240409,dns,r,DS,True,274,,3
DITL-20240409,dns,r,DS,True,275,,22
DITL-20240409,dns,r,DS,True,276,,38
DITL-20240409,dns,r,DS,True,277,,131
DITL-20240409,dns,r,DS,True,278,,460
DITL-20240409,dns,r,DS,True,279,,554
DITL-20240409,dns,r,DS,True,280,,344
DITL-20240409,dns,r,DS,True,281,,136
DITL-20240409,dns,r,DS,True,282,,172
DITL-20240409,dns,r,DS,True,283,,179
DITL-20240409,dns,r,DS,True,284,,157
DITL-20240409,dns,r,DS,True,285,,157
DITL-20240409,dns,r,DS,True,286,,185
DITL-20240409,dns,r,DS,True,287,,84
DITL-20240409,dns,r,DS,True,288,,88
DITL-20240409,dns,r,DS,True,289,,76
DITL-20240409,dns,r,DS,True,290,,67
DITL-20240409,dns,r,DS,True,291,,59
DITL-20240409,dns,r,DS,True,292,,27
DITL-20240409,dns,r,DS,True,293,,32
DITL-20240409,dns,r,DS,True,294,,15
DITL-20240409,dns,r,DS,True,295,,13
DITL-20240409,dns,r,DS,True,296,,14
DITL-20240409,dns,r,DS,True,297,,4
DITL-20240409,dns,r,DS,True,298,,6
DITL-20240409,dns,r,DS,True,299,,4
DITL-20240409,dns,r,DS,True,300,,6
DITL-20240409,dns,r,DS,True,301,,4
DITL-20240409,dns,r,DS,True,302,,3
DITL-20240409,dns,r,DS,True,304,,2
DITL-20240409,dns,r,DS,True,305,,2
DITL-20240409,dns,r,DS,True,308,,1
DITL-20240409,dns,r,DS,True,310,,1
DITL-20240409,dns,r,SSHFP,True,11,2,
DITL-20240409,dns,r,SSHFP,True,13,1,
DITL-20240409,dns,r,SSHFP,True,17,5,
DITL-20240409,dns,r,SSHFP,True,18,1,
DITL-20240409,dns,r,SSHFP,True,20,5,
DITL-20240409,dns,r,SSHFP,True,21,3,
DITL-20240409,dns,r,SSHFP,True,31,,3
DITL-20240409,dns,r,SSHFP,True,32,,2
DITL-20240409,dns,r,SSHFP,True,33,,5
DITL-20240409,dns,r,SSHFP,True,34,,5
DITL-20240409,dns,r,SSHFP,True,36,1,1
DITL-20240409,dns,r,SSHFP,True,38,,1
DITL-20240409,dns,r,SSHFP,True,50,,1
DITL-20240409,dns,r,NSEC,True,-523,1,
DITL-20240409,dns,r,NSEC,True,-509,2,
DITL-20240409,dns,r,NSEC,True,-164,1,
DITL-20240409,dns,r,NSEC,True,-103,25,
DITL-20240409,dns,r,NSEC,True,-99,11,
DITL-20240409,dns,r,NSEC,True,-68,1,
DITL-20240409,dns,r,NSEC,True,-51,4,
DITL-20240409,dns,r,NSEC,True,-50,2,
DITL-20240409,dns,r,NSEC,True,-33,1,
DITL-20240409,dns,r,NSEC,True,-29,1,
DITL-20240409,dns,r,NSEC,True,-11,4,
DITL-20240409,dns,r,NSEC,True,19,3,
DITL-20240409,dns,r,NSEC,True,79,,1
DITL-20240409,dns,r,NSEC,True,92,,1
DITL-20240409,dns,r,NSEC,True,95,,2
DITL-20240409,dns,r,NSEC,True,103,,25
DITL-20240409,dns,r,NSEC,True,108,,4
DITL-20240409,dns,r,NSEC,True,115,,1
DITL-20240409,dns,r,NSEC,True,125,,3
DITL-20240409,dns,r,NSEC,True,137,,11
DITL-20240409,dns,r,NSEC,True,150,,4
DITL-20240409,dns,r,NSEC,True,154,,1
DITL-20240409,dns,r,NSEC,True,285,,1
DITL-20240409,dns,r,NSEC,True,300,,2
DITL-20240409,dns,r,NULL,True,-482,3,
DITL-20240409,dns,r,NULL,True,18,,3
DITL-20240409,dns,r,NULL,True,20,3,
DITL-20240409,dns,r,NULL,True,21,2655,
DITL-20240409,dns,r,NULL,True,26,137,2655
DITL-20240409,dns,r,NULL,True,31,,137
DITL-20240409,dns,r,NULL,True,81,1,
DITL-20240409,dns,r,NULL,True,95,,1
DITL-20240409,dns,r,NULL,True,320,,3
DITL-20240409,dns,r,MX,True,-529,2,
DITL-20240409,dns,r,MX,True,-528,1,
DITL-20240409,dns,r,MX,True,-527,6,
DITL-20240409,dns,r,MX,True,-526,48,
DITL-20240409,dns,r,MX,True,-525,46,
DITL-20240409,dns,r,MX,True,-524,210,
DITL-20240409,dns,r,MX,True,-523,403,
DITL-20240409,dns,r,MX,True,-522,1187,
DITL-20240409,dns,r,MX,True,-521,605,
DITL-20240409,dns,r,MX,True,-520,371,
DITL-20240409,dns,r,MX,True,-519,416,
DITL-20240409,dns,r,MX,True,-518,284,
DITL-20240409,dns,r,MX,True,-517,243,
DITL-20240409,dns,r,MX,True,-516,259,
DITL-20240409,dns,r,MX,True,-515,260,
DITL-20240409,dns,r,MX,True,-514,117,
DITL-20240409,dns,r,MX,True,-513,88,
DITL-20240409,dns,r,MX,True,-512,98,
DITL-20240409,dns,r,MX,True,-511,65,
DITL-20240409,dns,r,MX,True,-510,49,
DITL-20240409,dns,r,MX,True,-509,33,
DITL-20240409,dns,r,MX,True,-508,37,
DITL-20240409,dns,r,MX,True,-507,23,
DITL-20240409,dns,r,MX,True,-506,20,
DITL-20240409,dns,r,MX,True,-505,11,
DITL-20240409,dns,r,MX,True,-504,16,
DITL-20240409,dns,r,MX,True,-503,2,
DITL-20240409,dns,r,MX,True,-502,18,
DITL-20240409,dns,r,MX,True,-501,8,
DITL-20240409,dns,r,MX,True,-500,3,
DITL-20240409,dns,r,MX,True,-499,1,
DITL-20240409,dns,r,MX,True,-497,1,
DITL-20240409,dns,r,MX,True,-496,3,
DITL-20240409,dns,r,MX,True,-495,4,
DITL-20240409,dns,r,MX,True,-492,2,
DITL-20240409,dns,r,MX,True,-491,1,
DITL-20240409,dns,r,MX,True,-490,3,
DITL-20240409,dns,r,MX,True,-486,6,
DITL-20240409,dns,r,MX,True,-485,42,
DITL-20240409,dns,r,MX,True,-484,42,
DITL-20240409,dns,r,MX,True,-483,12,
DITL-20240409,dns,r,MX,True,-482,12,
DITL-20240409,dns,r,MX,True,-481,26,
DITL-20240409,dns,r,MX,True,-480,17,
DITL-20240409,dns,r,MX,True,-479,14,
DITL-20240409,dns,r,MX,True,-478,11,
DITL-20240409,dns,r,MX,True,-477,3,
DITL-20240409,dns,r,MX,True,-476,4,
DITL-20240409,dns,r,MX,True,-475,9,
DITL-20240409,dns,r,MX,True,-474,2,
DITL-20240409,dns,r,MX,True,-473,4,
DITL-20240409,dns,r,MX,True,-472,1,
DITL-20240409,dns,r,MX,True,-470,2,
DITL-20240409,dns,r,MX,True,-469,1,
DITL-20240409,dns,r,MX,True,-463,1,
DITL-20240409,dns,r,MX,True,-395,2,
DITL-20240409,dns,r,MX,True,-388,1,
DITL-20240409,dns,r,MX,True,-383,1,
DITL-20240409,dns,r,MX,True,-368,1,
DITL-20240409,dns,r,MX,True,-367,1,
DITL-20240409,dns,r,MX,True,-366,1,
DITL-20240409,dns,r,MX,True,-355,1,
DITL-20240409,dns,r,MX,True,-344,1,
DITL-20240409,dns,r,MX,True,-333,1,
DITL-20240409,dns,r,MX,True,-332,1,
DITL-20240409,dns,r,MX,True,-322,1,
DITL-20240409,dns,r,MX,True,-318,2,
DITL-20240409,dns,r,MX,True,-317,5,
DITL-20240409,dns,r,MX,True,-316,1,
DITL-20240409,dns,r,MX,True,-315,3,
DITL-20240409,dns,r,MX,True,-313,1,
DITL-20240409,dns,r,MX,True,-309,1,
DITL-20240409,dns,r,MX,True,-305,3,
DITL-20240409,dns,r,MX,True,-304,1,
DITL-20240409,dns,r,MX,True,-303,2,
DITL-20240409,dns,r,MX,True,-302,4,
DITL-20240409,dns,r,MX,True,-301,3,
DITL-20240409,dns,r,MX,True,-299,1,
DITL-20240409,dns,r,MX,True,-297,1,
DITL-20240409,dns,r,MX,True,-295,1,
DITL-20240409,dns,r,MX,True,-293,1,
DITL-20240409,dns,r,MX,True,-291,1,
DITL-20240409,dns,r,MX,True,-285,1,
DITL-20240409,dns,r,MX,True,-279,1,
DITL-20240409,dns,r,MX,True,-278,3,
DITL-20240409,dns,r,MX,True,-276,1,
DITL-20240409,dns,r,MX,True,-275,1,
DITL-20240409,dns,r,MX,True,-274,2,
DITL-20240409,dns,r,MX,True,-270,1,
DITL-20240409,dns,r,MX,True,-263,1,
DITL-20240409,dns,r,MX,True,-261,1,
DITL-20240409,dns,r,MX,True,-260,1,
DITL-20240409,dns,r,MX,True,-259,1,
DITL-20240409,dns,r,MX,True,-256,1,
DITL-20240409,dns,r,MX,True,-255,1,
DITL-20240409,dns,r,MX,True,-254,2,
DITL-20240409,dns,r,MX,True,-253,1,
DITL-20240409,dns,r,MX,True,-252,1,
DITL-20240409,dns,r,MX,True,-250,3,
DITL-20240409,dns,r,MX,True,-248,3,
DITL-20240409,dns,r,MX,True,-246,2,
DITL-20240409,dns,r,MX,True,-245,1,
DITL-20240409,dns,r,MX,True,-244,1,
DITL-20240409,dns,r,MX,True,-243,2,
DITL-20240409,dns,r,MX,True,-242,1,
DITL-20240409,dns,r,MX,True,-241,1,
DITL-20240409,dns,r,MX,True,-240,2,
DITL-20240409,dns,r,MX,True,-239,4,
DITL-20240409,dns,r,MX,True,-238,1,
DITL-20240409,dns,r,MX,True,-237,5,
DITL-20240409,dns,r,MX,True,-236,5,
DITL-20240409,dns,r,MX,True,-235,10,
DITL-20240409,dns,r,MX,True,-234,10,
DITL-20240409,dns,r,MX,True,-233,4,
DITL-20240409,dns,r,MX,True,-232,1,
DITL-20240409,dns,r,MX,True,-231,1,
DITL-20240409,dns,r,MX,True,-230,2,
DITL-20240409,dns,r,MX,True,-229,1,
DITL-20240409,dns,r,MX,True,-228,1,
DITL-20240409,dns,r,MX,True,-226,2,
DITL-20240409,dns,r,MX,True,-223,1,
DITL-20240409,dns,r,MX,True,-220,1,
DITL-20240409,dns,r,MX,True,-216,1,
DITL-20240409,dns,r,MX,True,-215,1,
DITL-20240409,dns,r,MX,True,-212,1,
DITL-20240409,dns,r,MX,True,-210,2,
DITL-20240409,dns,r,MX,True,-208,1,
DITL-20240409,dns,r,MX,True,-207,1,
DITL-20240409,dns,r,MX,True,-206,1,
DITL-20240409,dns,r,MX,True,-204,1,
DITL-20240409,dns,r,MX,True,-202,1,
DITL-20240409,dns,r,MX,True,-201,1,
DITL-20240409,dns,r,MX,True,-200,3,
DITL-20240409,dns,r,MX,True,-198,1,
DITL-20240409,dns,r,MX,True,-196,1,
DITL-20240409,dns,r,MX,True,-189,1,
DITL-20240409,dns,r,MX,True,-188,2,
DITL-20240409,dns,r,MX,True,-187,2,
DITL-20240409,dns,r,MX,True,-185,9,
DITL-20240409,dns,r,MX,True,-184,4,
DITL-20240409,dns,r,MX,True,-183,2,
DITL-20240409,dns,r,MX,True,-182,4,
DITL-20240409,dns,r,MX,True,-180,2,
DITL-20240409,dns,r,MX,True,-177,2,
DITL-20240409,dns,r,MX,True,-176,1,
DITL-20240409,dns,r,MX,True,-174,1,
DITL-20240409,dns,r,MX,True,-173,4,
DITL-20240409,dns,r,MX,True,-172,2,
DITL-20240409,dns,r,MX,True,-170,1,
DITL-20240409,dns,r,MX,True,-165,1,
DITL-20240409,dns,r,MX,True,-163,3,
DITL-20240409,dns,r,MX,True,-162,3,
DITL-20240409,dns,r,MX,True,-161,1,
DITL-20240409,dns,r,MX,True,-160,7,
DITL-20240409,dns,r,MX,True,-159,3,
DITL-20240409,dns,r,MX,True,-158,4,
DITL-20240409,dns,r,MX,True,-157,2,
DITL-20240409,dns,r,MX,True,-156,5,
DITL-20240409,dns,r,MX,True,-155,1,
DITL-20240409,dns,r,MX,True,-154,10,
DITL-20240409,dns,r,MX,True,-153,3,
DITL-20240409,dns,r,MX,True,-152,1,
DITL-20240409,dns,r,MX,True,-151,3,
DITL-20240409,dns,r,MX,True,-150,7,
DITL-20240409,dns,r,MX,True,-149,9,
DITL-20240409,dns,r,MX,True,-148,3,
DITL-20240409,dns,r,MX,True,-147,2,
DITL-20240409,dns,r,MX,True,-146,3,
DITL-20240409,dns,r,MX,True,-144,2,
DITL-20240409,dns,r,MX,True,-142,2,
DITL-20240409,dns,r,MX,True,-141,1,
DITL-20240409,dns,r,MX,True,-140,3,
DITL-20240409,dns,r,MX,True,-139,3,
DITL-20240409,dns,r,MX,True,-138,1,
DITL-20240409,dns,r,MX,True,-137,1,
DITL-20240409,dns,r,MX,True,-136,6,
DITL-20240409,dns,r,MX,True,-135,2,
DITL-20240409,dns,r,MX,True,-134,8,
DITL-20240409,dns,r,MX,True,-133,1,
DITL-20240409,dns,r,MX,True,-132,2,
DITL-20240409,dns,r,MX,True,-131,4,
DITL-20240409,dns,r,MX,True,-129,3,
DITL-20240409,dns,r,MX,True,-128,4,
DITL-20240409,dns,r,MX,True,-127,2,
DITL-20240409,dns,r,MX,True,-126,13,
DITL-20240409,dns,r,MX,True,-125,7,
DITL-20240409,dns,r,MX,True,-124,3,
DITL-20240409,dns,r,MX,True,-123,3,
DITL-20240409,dns,r,MX,True,-122,3,
DITL-20240409,dns,r,MX,True,-121,4,
DITL-20240409,dns,r,MX,True,-120,6,
DITL-20240409,dns,r,MX,True,-119,7,
DITL-20240409,dns,r,MX,True,-118,3,
DITL-20240409,dns,r,MX,True,-117,4,
DITL-20240409,dns,r,MX,True,-116,5,
DITL-20240409,dns,r,MX,True,-115,2,
DITL-20240409,dns,r,MX,True,-114,17,
DITL-20240409,dns,r,MX,True,-113,8,
DITL-20240409,dns,r,MX,True,-112,3,
DITL-20240409,dns,r,MX,True,-111,8,
DITL-20240409,dns,r,MX,True,-110,2,
DITL-20240409,dns,r,MX,True,-109,10,
DITL-20240409,dns,r,MX,True,-108,16,
DITL-20240409,dns,r,MX,True,-107,36,
DITL-20240409,dns,r,MX,True,-106,10,
DITL-20240409,dns,r,MX,True,-105,19,
DITL-20240409,dns,r,MX,True,-104,6,
DITL-20240409,dns,r,MX,True,-103,5,
DITL-20240409,dns,r,MX,True,-102,4,
DITL-20240409,dns,r,MX,True,-101,5,
DITL-20240409,dns,r,MX,True,-100,6,
DITL-20240409,dns,r,MX,True,-99,2,
DITL-20240409,dns,r,MX,True,-98,3,
DITL-20240409,dns,r,MX,True,-97,10,
DITL-20240409,dns,r,MX,True,-96,8,
DITL-20240409,dns,r,MX,True,-95,8,
DITL-20240409,dns,r,MX,True,-94,3,
DITL-20240409,dns,r,MX,True,-93,6,
DITL-20240409,dns,r,MX,True,-92,2,
DITL-20240409,dns,r,MX,True,-91,1,
DITL-20240409,dns,r,MX,True,-90,7,
DITL-20240409,dns,r,MX,True,-89,9,
DITL-20240409,dns,r,MX,True,-88,5,
DITL-20240409,dns,r,MX,True,-87,4,
DITL-20240409,dns,r,MX,True,-86,7,
DITL-20240409,dns,r,MX,True,-85,4,
DITL-20240409,dns,r,MX,True,-84,3,
DITL-20240409,dns,r,MX,True,-83,7,
DITL-20240409,dns,r,MX,True,-82,2,
DITL-20240409,dns,r,MX,True,-81,2,
DITL-20240409,dns,r,MX,True,-80,13,
DITL-20240409,dns,r,MX,True,-79,6,
DITL-20240409,dns,r,MX,True,-78,15,
DITL-20240409,dns,r,MX,True,-77,6,
DITL-20240409,dns,r,MX,True,-76,7,
DITL-20240409,dns,r,MX,True,-75,7,
DITL-20240409,dns,r,MX,True,-74,8,
DITL-20240409,dns,r,MX,True,-73,6,
DITL-20240409,dns,r,MX,True,-72,11,
DITL-20240409,dns,r,MX,True,-71,3,
DITL-20240409,dns,r,MX,True,-70,16,
DITL-20240409,dns,r,MX,True,-69,6,
DITL-20240409,dns,r,MX,True,-68,32,
DITL-20240409,dns,r,MX,True,-67,12,
DITL-20240409,dns,r,MX,True,-66,9,
DITL-20240409,dns,r,MX,True,-65,22,
DITL-20240409,dns,r,MX,True,-64,16,
DITL-20240409,dns,r,MX,True,-63,14,
DITL-20240409,dns,r,MX,True,-62,150,
DITL-20240409,dns,r,MX,True,-61,13,
DITL-20240409,dns,r,MX,True,-60,9,
DITL-20240409,dns,r,MX,True,-59,35,
DITL-20240409,dns,r,MX,True,-58,8,
DITL-20240409,dns,r,MX,True,-57,7,
DITL-20240409,dns,r,MX,True,-56,7,
DITL-20240409,dns,r,MX,True,-55,4,
DITL-20240409,dns,r,MX,True,-54,2,
DITL-20240409,dns,r,MX,True,-53,5,
DITL-20240409,dns,r,MX,True,-52,6,
DITL-20240409,dns,r,MX,True,-51,5,
DITL-20240409,dns,r,MX,True,-50,2,
DITL-20240409,dns,r,MX,True,-49,5,
DITL-20240409,dns,r,MX,True,-48,6,
DITL-20240409,dns,r,MX,True,-47,6,
DITL-20240409,dns,r,MX,True,-46,5,
DITL-20240409,dns,r,MX,True,-45,10,
DITL-20240409,dns,r,MX,True,-44,3,
DITL-20240409,dns,r,MX,True,-43,9,
DITL-20240409,dns,r,MX,True,-42,10,
DITL-20240409,dns,r,MX,True,-41,11,
DITL-20240409,dns,r,MX,True,-40,9,
DITL-20240409,dns,r,MX,True,-39,3,
DITL-20240409,dns,r,MX,True,-38,3,
DITL-20240409,dns,r,MX,True,-37,10,
DITL-20240409,dns,r,MX,True,-36,5,
DITL-20240409,dns,r,MX,True,-35,5,
DITL-20240409,dns,r,MX,True,-34,5,
DITL-20240409,dns,r,MX,True,-33,10,
DITL-20240409,dns,r,MX,True,-32,3,
DITL-20240409,dns,r,MX,True,-31,5,
DITL-20240409,dns,r,MX,True,-30,1,
DITL-20240409,dns,r,MX,True,-29,5,
DITL-20240409,dns,r,MX,True,-28,4,
DITL-20240409,dns,r,MX,True,-27,1,
DITL-20240409,dns,r,MX,True,-26,2,
DITL-20240409,dns,r,MX,True,-25,5,
DITL-20240409,dns,r,MX,True,-24,7,
DITL-20240409,dns,r,MX,True,-23,4,
DITL-20240409,dns,r,MX,True,-22,1,
DITL-20240409,dns,r,MX,True,-21,5,
DITL-20240409,dns,r,MX,True,-20,4,
DITL-20240409,dns,r,MX,True,-19,4,
DITL-20240409,dns,r,MX,True,-18,3,
DITL-20240409,dns,r,MX,True,-17,4,
DITL-20240409,dns,r,MX,True,-16,2,
DITL-20240409,dns,r,MX,True,-15,2,
DITL-20240409,dns,r,MX,True,-14,1,
DITL-20240409,dns,r,MX,True,-13,1,
DITL-20240409,dns,r,MX,True,-12,2,
DITL-20240409,dns,r,MX,True,-11,1,
DITL-20240409,dns,r,MX,True,-10,1,
DITL-20240409,dns,r,MX,True,-8,1,
DITL-20240409,dns,r,MX,True,-7,2,
DITL-20240409,dns,r,MX,True,-6,1,
DITL-20240409,dns,r,MX,True,-3,1,
DITL-20240409,dns,r,MX,True,0,2,
DITL-20240409,dns,r,MX,True,2,2,
DITL-20240409,dns,r,MX,True,4,1,
DITL-20240409,dns,r,MX,True,5,2,
DITL-20240409,dns,r,MX,True,8,2,
DITL-20240409,dns,r,MX,True,9,3,
DITL-20240409,dns,r,MX,True,10,2,
DITL-20240409,dns,r,MX,True,11,2,
DITL-20240409,dns,r,MX,True,13,10,
DITL-20240409,dns,r,MX,True,14,8,
DITL-20240409,dns,r,MX,True,15,15,
DITL-20240409,dns,r,MX,True,16,30,
DITL-20240409,dns,r,MX,True,17,26,
DITL-20240409,dns,r,MX,True,18,63,
DITL-20240409,dns,r,MX,True,19,90,2
DITL-20240409,dns,r,MX,True,20,45,
DITL-20240409,dns,r,MX,True,21,58,2
DITL-20240409,dns,r,MX,True,22,53,
DITL-20240409,dns,r,MX,True,23,70,
DITL-20240409,dns,r,MX,True,24,39,5
DITL-20240409,dns,r,MX,True,25,43,2
DITL-20240409,dns,r,MX,True,26,39,1
DITL-20240409,dns,r,MX,True,27,43,5
DITL-20240409,dns,r,MX,True,28,27,11
