dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t48 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t48 byte savings hist [bin_size = 1]
DITL-20240409,dns,r,MX,True,112,,20
DITL-20240409,dns,r,MX,True,113,,11
DITL-20240409,dns,r,MX,True,114,,12
DITL-20240409,dns,r,MX,True,115,,9
DITL-20240409,dns,r,MX,True,116,,15
DITL-20240409,dns,r,MX,True,117,,28
DITL-20240409,dns,r,MX,True,118,,26
DITL-20240409,dns,r,MX,True,119,,18
DITL-20240409,dns,r,MX,True,120,,15
DITL-20240409,dns,r,MX,True,121,,16
DITL-20240409,dns,r,MX,True,122,,7
DITL-20240409,dns,r,MX,True,123,,12
DITL-20240409,dns,r,MX,True,124,,10
DITL-20240409,dns,r,MX,True,125,,11
DITL-20240409,dns,r,MX,True,126,,5
DITL-20240409,dns,r,MX,True,127,,14
DITL-20240409,dns,r,MX,True,128,,6
DITL-20240409,dns,r,MX,True,129,,50
DITL-20240409,dns,r,MX,True,130,,12
DITL-20240409,dns,r,MX,True,131,,5
DITL-20240409,dns,r,MX,True,132,,12
DITL-20240409,dns,r,MX,True,133,,10
DITL-20240409,dns,r,MX,True,134,,7
DITL-20240409,dns,r,MX,True,135,,151
DITL-20240409,dns,r,MX,True,136,,14
DITL-20240409,dns,r,MX,True,137,1,12
DITL-20240409,dns,r,MX,True,138,,14
DITL-20240409,dns,r,MX,True,139,,38
DITL-20240409,dns,r,MX,True,140,,8
DITL-20240409,dns,r,MX,True,141,,19
DITL-20240409,dns,r,MX,True,142,,19
DITL-20240409,dns,r,MX,True,143,,9
DITL-20240409,dns,r,MX,True,144,,13
DITL-20240409,dns,r,MX,True,145,,16
DITL-20240409,dns,r,MX,True,146,,10
DITL-20240409,dns,r,MX,True,147,,22
DITL-20240409,dns,r,MX,True,148,,8
DITL-20240409,dns,r,MX,True,149,,10
DITL-20240409,dns,r,MX,True,150,,5
DITL-20240409,dns,r,MX,True,151,,7
DITL-20240409,dns,r,MX,True,152,,2
DITL-20240409,dns,r,MX,True,153,,4
DITL-20240409,dns,r,MX,True,154,,2
DITL-20240409,dns,r,MX,True,155,,3
DITL-20240409,dns,r,MX,True,156,,4
DITL-20240409,dns,r,MX,True,157,,3
DITL-20240409,dns,r,MX,True,158,,1
DITL-20240409,dns,r,MX,True,159,,3
DITL-20240409,dns,r,MX,True,160,,1
DITL-20240409,dns,r,MX,True,161,,2
DITL-20240409,dns,r,MX,True,162,,2
DITL-20240409,dns,r,MX,True,163,,14
DITL-20240409,dns,r,MX,True,164,,2
DITL-20240409,dns,r,MX,True,165,,3
DITL-20240409,dns,r,MX,True,166,,3
DITL-20240409,dns,r,MX,True,167,,3
DITL-20240409,dns,r,MX,True,169,,4
DITL-20240409,dns,r,MX,True,170,,3
DITL-20240409,dns,r,MX,True,171,,3
DITL-20240409,dns,r,MX,True,172,,3
DITL-20240409,dns,r,MX,True,174,,1
DITL-20240409,dns,r,MX,True,176,,1
DITL-20240409,dns,r,MX,True,178,,2
DITL-20240409,dns,r,MX,True,179,,1
DITL-20240409,dns,r,MX,True,182,,1
DITL-20240409,dns,r,MX,True,196,,1
DITL-20240409,dns,r,MX,True,207,,1
DITL-20240409,dns,r,MX,True,213,,3
DITL-20240409,dns,r,MX,True,214,,54
DITL-20240409,dns,r,MX,True,215,,198
DITL-20240409,dns,r,MX,True,216,,444
DITL-20240409,dns,r,MX,True,217,,426
DITL-20240409,dns,r,MX,True,218,,1400
DITL-20240409,dns,r,MX,True,219,,302
DITL-20240409,dns,r,MX,True,220,,552
DITL-20240409,dns,r,MX,True,221,,313
DITL-20240409,dns,r,MX,True,222,,268
DITL-20240409,dns,r,MX,True,223,,278
DITL-20240409,dns,r,MX,True,224,,283
DITL-20240409,dns,r,MX,True,225,,122
DITL-20240409,dns,r,MX,True,226,,97
DITL-20240409,dns,r,MX,True,227,,103
DITL-20240409,dns,r,MX,True,228,,67
DITL-20240409,dns,r,MX,True,229,,49
DITL-20240409,dns,r,MX,True,230,,35
DITL-20240409,dns,r,MX,True,231,,37
DITL-20240409,dns,r,MX,True,232,,26
DITL-20240409,dns,r,MX,True,233,,19
DITL-20240409,dns,r,MX,True,234,,11
DITL-20240409,dns,r,MX,True,235,,16
DITL-20240409,dns,r,MX,True,236,,2
DITL-20240409,dns,r,MX,True,237,,18
DITL-20240409,dns,r,MX,True,238,,11
DITL-20240409,dns,r,MX,True,239,,5
DITL-20240409,dns,r,MX,True,240,,1
DITL-20240409,dns,r,MX,True,242,,1
DITL-20240409,dns,r,MX,True,243,,3
DITL-20240409,dns,r,MX,True,244,,3
DITL-20240409,dns,r,MX,True,247,,2
DITL-20240409,dns,r,MX,True,249,,4
DITL-20240409,dns,r,MX,False,2,1,
DITL-20240409,dns,r,MX,False,14,,1
DITL-20240409,dns,r,MX,False,62,1,
DITL-20240409,dns,r,MX,False,64,4,
DITL-20240409,dns,r,MX,False,205,,1
DITL-20240409,dns,r,MX,False,207,,4
DITL-20240409,dns,r,SVCB,True,23,14425,
DITL-20240409,dns,r,SVCB,True,25,,95
DITL-20240409,dns,r,SVCB,True,27,95,
DITL-20240409,dns,r,SVCB,True,32,1,
DITL-20240409,dns,r,SVCB,True,33,2,
DITL-20240409,dns,r,SVCB,True,35,,14425
DITL-20240409,dns,r,SVCB,True,44,,1
DITL-20240409,dns,r,SVCB,True,45,,2
DITL-20240409,dns,r,SVCB,False,3,1,
DITL-20240409,dns,r,SVCB,False,15,,1
DITL-20240409,dns,r,HINFO,True,42,2,
DITL-20240409,dns,r,HINFO,True,43,3,
DITL-20240409,dns,r,HINFO,True,44,23,
DITL-20240409,dns,r,HINFO,True,45,94,
DITL-20240409,dns,r,HINFO,True,47,,2
DITL-20240409,dns,r,HINFO,True,48,,3
DITL-20240409,dns,r,HINFO,True,49,,23
DITL-20240409,dns,r,HINFO,True,50,,93
DITL-20240409,dns,r,HINFO,True,57,1,
DITL-20240409,dns,r,HINFO,True,58,1,
DITL-20240409,dns,r,HINFO,True,59,8,
DITL-20240409,dns,r,HINFO,True,69,,1
DITL-20240409,dns,r,HINFO,True,70,,1
DITL-20240409,dns,r,HINFO,True,71,,8
DITL-20240409,dns,r,HINFO,True,77,1,
DITL-20240409,dns,r,HINFO,True,106,,1
DITL-20240409,dns,r,HINFO,True,147,,1
DITL-20240409,dns,r,CAA,True,15,2,
DITL-20240409,dns,r,CAA,True,19,1,
DITL-20240409,dns,r,CAA,True,24,1,
DITL-20240409,dns,r,CAA,True,26,1,2
DITL-20240409,dns,r,CAA,True,28,2,
DITL-20240409,dns,r,CAA,True,29,1,
DITL-20240409,dns,r,CAA,True,30,,1
DITL-20240409,dns,r,CAA,True,31,7,1
DITL-20240409,dns,r,CAA,True,32,5,1
DITL-20240409,dns,r,CAA,True,33,3,
DITL-20240409,dns,r,CAA,True,34,6,1
DITL-20240409,dns,r,CAA,True,35,7,
DITL-20240409,dns,r,CAA,True,36,8,2
DITL-20240409,dns,r,CAA,True,37,9,
DITL-20240409,dns,r,CAA,True,38,15,
DITL-20240409,dns,r,CAA,True,39,17,
DITL-20240409,dns,r,CAA,True,40,15,
DITL-20240409,dns,r,CAA,True,41,10,
DITL-20240409,dns,r,CAA,True,42,13,
DITL-20240409,dns,r,CAA,True,43,17,
DITL-20240409,dns,r,CAA,True,44,14,
DITL-20240409,dns,r,CAA,True,45,22,
DITL-20240409,dns,r,CAA,True,46,25,
DITL-20240409,dns,r,CAA,True,47,15,
DITL-20240409,dns,r,CAA,True,48,32,
DITL-20240409,dns,r,CAA,True,49,29,2
DITL-20240409,dns,r,CAA,True,50,16,
DITL-20240409,dns,r,CAA,True,51,16,
DITL-20240409,dns,r,CAA,True,52,16,
DITL-20240409,dns,r,CAA,True,53,11,1
DITL-20240409,dns,r,CAA,True,54,10,
DITL-20240409,dns,r,CAA,True,55,9,
DITL-20240409,dns,r,CAA,True,56,10,1
DITL-20240409,dns,r,CAA,True,57,8,
DITL-20240409,dns,r,CAA,True,58,6,
DITL-20240409,dns,r,CAA,True,59,1,3
DITL-20240409,dns,r,CAA,True,60,50,2
DITL-20240409,dns,r,CAA,True,61,5,2
DITL-20240409,dns,r,CAA,True,62,8,
DITL-20240409,dns,r,CAA,True,63,4,
DITL-20240409,dns,r,CAA,True,65,3,3
DITL-20240409,dns,r,CAA,True,66,4,
DITL-20240409,dns,r,CAA,True,67,6,
DITL-20240409,dns,r,CAA,True,68,3,2
DITL-20240409,dns,r,CAA,True,69,5,1
DITL-20240409,dns,r,CAA,True,70,1,1
DITL-20240409,dns,r,CAA,True,71,2,1
DITL-20240409,dns,r,CAA,True,72,1,3
DITL-20240409,dns,r,CAA,True,73,1,4
DITL-20240409,dns,r,CAA,True,74,7,2
DITL-20240409,dns,r,CAA,True,75,1,
DITL-20240409,dns,r,CAA,True,76,2,4
DITL-20240409,dns,r,CAA,True,77,5,4
DITL-20240409,dns,r,CAA,True,78,,5
DITL-20240409,dns,r,CAA,True,79,2,7
DITL-20240409,dns,r,CAA,True,80,1,3
DITL-20240409,dns,r,CAA,True,81,4,2
DITL-20240409,dns,r,CAA,True,82,1,9
DITL-20240409,dns,r,CAA,True,83,3,6
DITL-20240409,dns,r,CAA,True,84,1,11
DITL-20240409,dns,r,CAA,True,85,3,5
DITL-20240409,dns,r,CAA,True,86,1,5
DITL-20240409,dns,r,CAA,True,87,1,10
DITL-20240409,dns,r,CAA,True,88,2,7
DITL-20240409,dns,r,CAA,True,89,1,4
DITL-20240409,dns,r,CAA,True,90,1,12
DITL-20240409,dns,r,CAA,True,91,,3
DITL-20240409,dns,r,CAA,True,92,1,8
DITL-20240409,dns,r,CAA,True,93,,14
DITL-20240409,dns,r,CAA,True,94,1,3
DITL-20240409,dns,r,CAA,True,95,,8
DITL-20240409,dns,r,CAA,True,96,,19
DITL-20240409,dns,r,CAA,True,97,,9
DITL-20240409,dns,r,CAA,True,98,2,4
DITL-20240409,dns,r,CAA,True,99,,7
DITL-20240409,dns,r,CAA,True,100,,7
DITL-20240409,dns,r,CAA,True,101,,2
DITL-20240409,dns,r,CAA,True,102,1,6
DITL-20240409,dns,r,CAA,True,103,,3
DITL-20240409,dns,r,CAA,True,104,,3
DITL-20240409,dns,r,CAA,True,105,,2
DITL-20240409,dns,r,CAA,True,106,1,6
DITL-20240409,dns,r,CAA,True,107,,3
DITL-20240409,dns,r,CAA,True,108,,4
DITL-20240409,dns,r,CAA,True,109,,9
DITL-20240409,dns,r,CAA,True,110,,5
DITL-20240409,dns,r,CAA,True,111,,7
DITL-20240409,dns,r,CAA,True,112,,4
DITL-20240409,dns,r,CAA,True,113,,7
DITL-20240409,dns,r,CAA,True,114,,11
DITL-20240409,dns,r,CAA,True,115,,7
DITL-20240409,dns,r,CAA,True,116,,9
DITL-20240409,dns,r,CAA,True,117,,8
DITL-20240409,dns,r,CAA,True,118,1,4
DITL-20240409,dns,r,CAA,True,119,,6
DITL-20240409,dns,r,CAA,True,120,,10
DITL-20240409,dns,r,CAA,True,121,,9
DITL-20240409,dns,r,CAA,True,122,1,6
DITL-20240409,dns,r,CAA,True,123,,5
DITL-20240409,dns,r,CAA,True,124,,10
DITL-20240409,dns,r,CAA,True,125,,10
DITL-20240409,dns,r,CAA,True,126,,8
DITL-20240409,dns,r,CAA,True,127,,7
DITL-20240409,dns,r,CAA,True,128,,13
DITL-20240409,dns,r,CAA,True,129,,5
DITL-20240409,dns,r,CAA,True,130,,4
DITL-20240409,dns,r,CAA,True,131,,6
DITL-20240409,dns,r,CAA,True,132,,2
DITL-20240409,dns,r,CAA,True,133,,1
DITL-20240409,dns,r,CAA,True,134,,31
DITL-20240409,dns,r,CAA,True,135,,6
DITL-20240409,dns,r,CAA,True,136,,4
DITL-20240409,dns,r,CAA,True,137,,3
DITL-20240409,dns,r,CAA,True,138,,1
DITL-20240409,dns,r,CAA,True,140,,2
DITL-20240409,dns,r,CAA,True,141,,6
DITL-20240409,dns,r,CAA,True,142,,2
DITL-20240409,dns,r,CAA,True,143,,3
DITL-20240409,dns,r,CAA,True,144,,1
DITL-20240409,dns,r,CAA,True,145,,1
DITL-20240409,dns,r,CAA,True,147,,1
DITL-20240409,dns,r,CAA,True,148,,4
DITL-20240409,dns,r,CAA,True,150,,2
DITL-20240409,dns,r,CAA,True,151,,2
DITL-20240409,dns,r,CAA,True,152,,1
DITL-20240409,dns,r,CAA,True,153,,2
DITL-20240409,dns,r,CAA,True,160,,1
DITL-20240409,dns,r,CAA,True,161,,1
DITL-20240409,dns,r,CAA,True,167,,1
DITL-20240409,dns,r,CAA,True,170,,1
DITL-20240409,dns,r,CAA,True,171,,1
DITL-20240409,dns,r,CAA,True,175,,1
DITL-20240409,dns,r,CAA,True,184,,1
DITL-20240409,dns,r,CAA,True,190,,1
DITL-20240409,dns,r,CAA,True,198,,1
DITL-20240409,dns,r,CAA,True,219,,1
DITL-20240409,dns,r,CAA,True,220,,1
DITL-20240409,dns,r,CAA,True,221,,1
DITL-20240409,dns,r,CAA,True,223,,1
DITL-20240409,dns,r,CAA,True,225,,2
DITL-20240409,dns,r,CAA,True,226,,1
DITL-20240409,dns,r,CAA,True,227,,1
DITL-20240409,dns,r,CAA,True,229,,1
DITL-20240409,dns,r,CAA,True,230,,1
DITL-20240409,dns,r,CAA,True,231,,2
DITL-20240409,dns,r,CAA,True,232,,1
DITL-20240409,dns,r,CAA,True,234,,1
DITL-20240409,dns,r,CAA,True,236,,1
DITL-20240409,dns,r,CAA,True,238,,1
DITL-20240409,dns,r,CAA,True,244,,2
DITL-20240409,dns,r,CAA,True,248,,1
DITL-20240409,dns,r,CAA,True,252,,1
DITL-20240409,dns,r,CAA,True,264,,1
DITL-20240409,dns,r,CAA,True,268,,1
DITL-20240409,dns,r,ANY,True,10,94,
DITL-20240409,dns,r,ANY,True,11,1,
DITL-20240409,dns,r,ANY,True,12,3,
DITL-20240409,dns,r,ANY,True,14,2,
DITL-20240409,dns,r,ANY,True,16,1,
DITL-20240409,dns,r,ANY,True,17,13,
DITL-20240409,dns,r,ANY,True,18,48,14
DITL-20240409,dns,r,ANY,True,19,101,
DITL-20240409,dns,r,ANY,True,20,68,
DITL-20240409,dns,r,ANY,True,21,54,
DITL-20240409,dns,r,ANY,True,22,,92
DITL-20240409,dns,r,ANY,True,23,,47
DITL-20240409,dns,r,ANY,True,24,,103
DITL-20240409,dns,r,ANY,True,25,2,63
DITL-20240409,dns,r,ANY,True,26,,42
DITL-20240409,dns,r,ANY,True,27,,1
DITL-20240409,dns,r,ANY,True,28,1,4
DITL-20240409,dns,r,ANY,True,29,,1
DITL-20240409,dns,r,ANY,True,30,4,2
DITL-20240409,dns,r,ANY,True,31,6,
DITL-20240409,dns,r,ANY,True,32,9,2
DITL-20240409,dns,r,ANY,True,33,2,16
DITL-20240409,dns,r,ANY,True,34,3,
DITL-20240409,dns,r,ANY,True,35,19,
DITL-20240409,dns,r,ANY,True,36,7,
DITL-20240409,dns,r,ANY,True,37,2,
DITL-20240409,dns,r,ANY,True,38,16,
DITL-20240409,dns,r,ANY,True,39,3,
DITL-20240409,dns,r,ANY,True,40,1,
DITL-20240409,dns,r,ANY,True,41,4,
DITL-20240409,dns,r,ANY,True,42,7,1
DITL-20240409,dns,r,ANY,True,43,4,
DITL-20240409,dns,r,ANY,True,44,7,3
DITL-20240409,dns,r,ANY,True,45,2,
DITL-20240409,dns,r,ANY,True,46,2,2
DITL-20240409,dns,r,ANY,True,47,3,
DITL-20240409,dns,r,ANY,True,48,1,1
DITL-20240409,dns,r,ANY,True,49,,2
DITL-20240409,dns,r,ANY,True,50,1,
DITL-20240409,dns,r,ANY,True,52,1,
DITL-20240409,dns,r,ANY,True,53,1,1
DITL-20240409,dns,r,ANY,True,54,2,
DITL-20240409,dns,r,ANY,True,55,2,
DITL-20240409,dns,r,ANY,True,56,,6
DITL-20240409,dns,r,ANY,True,57,1,
DITL-20240409,dns,r,ANY,True,58,2,
DITL-20240409,dns,r,ANY,True,59,1,6
DITL-20240409,dns,r,ANY,True,60,1,
DITL-20240409,dns,r,ANY,True,61,2,
DITL-20240409,dns,r,ANY,True,64,3,
DITL-20240409,dns,r,ANY,True,65,1,
DITL-20240409,dns,r,ANY,True,70,4,
DITL-20240409,dns,r,ANY,True,71,1,
DITL-20240409,dns,r,ANY,True,73,13,
DITL-20240409,dns,r,ANY,True,74,5,
DITL-20240409,dns,r,ANY,True,75,1,
DITL-20240409,dns,r,ANY,True,76,178,
DITL-20240409,dns,r,ANY,True,77,1,
DITL-20240409,dns,r,ANY,True,78,16,
DITL-20240409,dns,r,ANY,True,79,,6
DITL-20240409,dns,r,ANY,True,80,29,3
DITL-20240409,dns,r,ANY,True,81,439,
DITL-20240409,dns,r,ANY,True,82,,20
DITL-20240409,dns,r,ANY,True,83,,6
DITL-20240409,dns,r,ANY,True,84,1,2
DITL-20240409,dns,r,ANY,True,85,56,17
DITL-20240409,dns,r,ANY,True,88,1,
DITL-20240409,dns,r,ANY,True,89,1,
DITL-20240409,dns,r,ANY,True,90,1,
DITL-20240409,dns,r,ANY,True,93,10,
DITL-20240409,dns,r,ANY,True,94,,1
DITL-20240409,dns,r,ANY,True,95,2,
DITL-20240409,dns,r,ANY,True,96,2,
DITL-20240409,dns,r,ANY,True,97,,3
DITL-20240409,dns,r,ANY,True,100,1,7
DITL-20240409,dns,r,ANY,True,101,,4
DITL-20240409,dns,r,ANY,True,104,1,3
DITL-20240409,dns,r,ANY,True,107,,7
DITL-20240409,dns,r,ANY,True,112,1,1
DITL-20240409,dns,r,ANY,True,115,,2
DITL-20240409,dns,r,ANY,True,118,,1
DITL-20240409,dns,r,ANY,True,123,,1
DITL-20240409,dns,r,ANY,True,128,,2
DITL-20240409,dns,r,ANY,True,131,,1
DITL-20240409,dns,r,ANY,True,133,,1
DITL-20240409,dns,r,ANY,True,134,,1
DITL-20240409,dns,r,ANY,True,140,,2
DITL-20240409,dns,r,ANY,True,142,,1
DITL-20240409,dns,r,ANY,True,143,,2
DITL-20240409,dns,r,ANY,True,153,,1
DITL-20240409,dns,r,ANY,True,167,,1
DITL-20240409,dns,r,ANY,True,168,,3
DITL-20240409,dns,r,ANY,True,175,,1
DITL-20240409,dns,r,ANY,True,214,,1
DITL-20240409,dns,r,ANY,True,216,,3
DITL-20240409,dns,r,ANY,True,217,,5
DITL-20240409,dns,r,ANY,True,219,,13
DITL-20240409,dns,r,ANY,True,220,,1
DITL-20240409,dns,r,ANY,True,221,,2
DITL-20240409,dns,r,ANY,True,223,,1
DITL-20240409,dns,r,ANY,True,224,,438
DITL-20240409,dns,r,ANY,True,226,,1
DITL-20240409,dns,r,ANY,True,230,,1
DITL-20240409,dns,r,ANY,True,231,,56
DITL-20240409,dns,r,ANY,True,234,,1
DITL-20240409,dns,r,ANY,True,235,,1
DITL-20240409,dns,r,ANY,True,236,,1
DITL-20240409,dns,r,ANY,True,239,,10
DITL-20240409,dns,r,ANY,True,241,,2
DITL-20240409,dns,r,ANY,True,242,,2
DITL-20240409,dns,r,ANY,True,243,,1
DITL-20240409,dns,r,ANY,True,246,,179
DITL-20240409,dns,r,ANY,True,248,,15
DITL-20240409,dns,r,ANY,True,250,,28
DITL-20240409,dns,r,ANY,True,258,,1
DITL-20240409,dns,r,SRV,True,7,3,
DITL-20240409,dns,r,SRV,True,12,2,3
DITL-20240409,dns,r,SRV,True,13,2,
DITL-20240409,dns,r,SRV,True,14,5,
DITL-20240409,dns,r,SRV,True,16,50,
DITL-20240409,dns,r,SRV,True,17,6,
DITL-20240409,dns,r,SRV,True,18,71,1
DITL-20240409,dns,r,SRV,True,19,7,4
DITL-20240409,dns,r,SRV,True,20,15,
DITL-20240409,dns,r,SRV,True,21,51,50
DITL-20240409,dns,r,SRV,True,22,58,4
DITL-20240409,dns,r,SRV,True,23,22,1
DITL-20240409,dns,r,SRV,True,24,58,8
DITL-20240409,dns,r,SRV,True,25,68,7
DITL-20240409,dns,r,SRV,True,26,101,2
DITL-20240409,dns,r,SRV,True,27,51,17
DITL-20240409,dns,r,SRV,True,28,53,6
DITL-20240409,dns,r,SRV,True,29,57,5
DITL-20240409,dns,r,SRV,True,30,50,78
DITL-20240409,dns,r,SRV,True,31,33,12
DITL-20240409,dns,r,SRV,True,32,49,12
DITL-20240409,dns,r,SRV,True,33,16,49
DITL-20240409,dns,r,SRV,True,34,97,63
DITL-20240409,dns,r,SRV,True,35,37,73
DITL-20240409,dns,r,SRV,True,36,119,53
DITL-20240409,dns,r,SRV,True,37,183,58
DITL-20240409,dns,r,SRV,True,38,185,95
DITL-20240409,dns,r,SRV,True,39,138,42
DITL-20240409,dns,r,SRV,True,40,111,44
DITL-20240409,dns,r,SRV,True,41,153,35
DITL-20240409,dns,r,SRV,True,42,114,52
DITL-20240409,dns,r,SRV,True,43,109,88
DITL-20240409,dns,r,SRV,True,44,75,90
DITL-20240409,dns,r,SRV,True,45,77,37
DITL-20240409,dns,r,SRV,True,46,83,113
DITL-20240409,dns,r,SRV,True,47,64,43
DITL-20240409,dns,r,SRV,True,48,84,136
DITL-20240409,dns,r,SRV,True,49,214,171
DITL-20240409,dns,r,SRV,True,50,63,121
DITL-20240409,dns,r,SRV,True,51,67,86
DITL-20240409,dns,r,SRV,True,52,58,88
DITL-20240409,dns,r,SRV,True,53,51,149
DITL-20240409,dns,r,SRV,True,54,42,102
DITL-20240409,dns,r,SRV,True,55,60,99
DITL-20240409,dns,r,SRV,True,56,58,70
DITL-20240409,dns,r,SRV,True,57,56,77
DITL-20240409,dns,r,SRV,True,58,63,78
DITL-20240409,dns,r,SRV,True,59,40,61
DITL-20240409,dns,r,SRV,True,60,40,93
DITL-20240409,dns,r,SRV,True,61,182,214
DITL-20240409,dns,r,SRV,True,62,150,62
DITL-20240409,dns,r,SRV,True,63,61,70
DITL-20240409,dns,r,SRV,True,64,192,52
DITL-20240409,dns,r,SRV,True,65,53,51
DITL-20240409,dns,r,SRV,True,66,31,42
DITL-20240409,dns,r,SRV,True,67,59,62
DITL-20240409,dns,r,SRV,True,68,152,58
DITL-20240409,dns,r,SRV,True,69,74,54
DITL-20240409,dns,r,SRV,True,70,61,60
DITL-20240409,dns,r,SRV,True,71,71,30
DITL-20240409,dns,r,SRV,True,72,86,41
DITL-20240409,dns,r,SRV,True,73,66,31
DITL-20240409,dns,r,SRV,True,74,56,41
DITL-20240409,dns,r,SRV,True,75,26,62
DITL-20240409,dns,r,SRV,True,76,58,197
DITL-20240409,dns,r,SRV,True,77,51,60
DITL-20240409,dns,r,SRV,True,78,47,31
DITL-20240409,dns,r,SRV,True,79,124,56
DITL-20240409,dns,r,SRV,True,80,41,133
DITL-20240409,dns,r,SRV,True,81,47,64
DITL-20240409,dns,r,SRV,True,82,24,54
DITL-20240409,dns,r,SRV,True,83,85,64
DITL-20240409,dns,r,SRV,True,84,48,83
DITL-20240409,dns,r,SRV,True,85,23,60
DITL-20240409,dns,r,SRV,True,86,19,49
DITL-20240409,dns,r,SRV,True,87,21,20
DITL-20240409,dns,r,SRV,True,88,15,52
DITL-20240409,dns,r,SRV,True,89,20,47
DITL-20240409,dns,r,SRV,True,90,20,44
DITL-20240409,dns,r,SRV,True,91,9,120
DITL-20240409,dns,r,SRV,True,92,2,39
DITL-20240409,dns,r,SRV,True,93,4,40
DITL-20240409,dns,r,SRV,True,94,3,23
DITL-20240409,dns,r,SRV,True,95,5,80
DITL-20240409,dns,r,SRV,True,96,5,47
DITL-20240409,dns,r,SRV,True,97,7,20
DITL-20240409,dns,r,SRV,True,98,3,14
DITL-20240409,dns,r,SRV,True,99,12,11
DITL-20240409,dns,r,SRV,True,100,11,9
DITL-20240409,dns,r,SRV,True,101,7,15
DITL-20240409,dns,r,SRV,True,102,1,13
DITL-20240409,dns,r,SRV,True,103,7,1
DITL-20240409,dns,r,SRV,True,104,14,1
DITL-20240409,dns,r,SRV,True,105,4,3
DITL-20240409,dns,r,SRV,True,106,5,1
DITL-20240409,dns,r,SRV,True,107,18,
DITL-20240409,dns,r,SRV,True,108,2,
DITL-20240409,dns,r,SRV,True,109,21,3
DITL-20240409,dns,r,SRV,True,110,9,1
DITL-20240409,dns,r,SRV,True,111,147,
DITL-20240409,dns,r,SRV,True,112,3,1
DITL-20240409,dns,r,SRV,True,113,8,150
DITL-20240409,dns,r,SRV,True,114,1,111
DITL-20240409,dns,r,SRV,True,115,4,1
DITL-20240409,dns,r,SRV,True,116,177,1
DITL-20240409,dns,r,SRV,True,117,16,1
DITL-20240409,dns,r,SRV,True,118,1,1
DITL-20240409,dns,r,SRV,True,119,10,1
DITL-20240409,dns,r,SRV,True,120,2,
DITL-20240409,dns,r,SRV,True,121,9,
DITL-20240409,dns,r,SRV,True,122,8,
DITL-20240409,dns,r,SRV,True,123,5,
DITL-20240409,dns,r,SRV,True,124,4,
DITL-20240409,dns,r,SRV,True,126,,2
DITL-20240409,dns,r,SRV,True,130,1,1
DITL-20240409,dns,r,SRV,True,131,1,2
DITL-20240409,dns,r,SRV,True,132,,5
DITL-20240409,dns,r,SRV,True,133,,16
DITL-20240409,dns,r,SRV,True,134,1,5
DITL-20240409,dns,r,SRV,True,135,2,
DITL-20240409,dns,r,SRV,True,136,1,
DITL-20240409,dns,r,SRV,True,137,1,3
DITL-20240409,dns,r,SRV,True,138,1,5
DITL-20240409,dns,r,SRV,True,139,15,3
DITL-20240409,dns,r,SRV,True,140,4,3
DITL-20240409,dns,r,SRV,True,141,,1
DITL-20240409,dns,r,SRV,True,142,3,1
DITL-20240409,dns,r,SRV,True,143,,1
DITL-20240409,dns,r,SRV,True,144,,1
DITL-20240409,dns,r,SRV,True,145,,2
DITL-20240409,dns,r,SRV,True,148,,2
DITL-20240409,dns,r,SRV,True,149,,2
DITL-20240409,dns,r,SRV,True,150,,1
DITL-20240409,dns,r,SRV,True,151,,1
DITL-20240409,dns,r,SRV,True,153,,3
DITL-20240409,dns,r,SRV,True,154,,3
DITL-20240409,dns,r,SRV,True,155,,2
DITL-20240409,dns,r,SRV,True,156,,3
DITL-20240409,dns,r,SRV,True,158,,7
DITL-20240409,dns,r,SRV,True,160,,1
DITL-20240409,dns,r,SRV,True,161,,1
DITL-20240409,dns,r,SRV,True,162,,3
DITL-20240409,dns,r,SRV,True,163,,2
DITL-20240409,dns,r,SRV,True,164,,2
DITL-20240409,dns,r,SRV,True,165,,5
DITL-20240409,dns,r,SRV,True,166,,4
DITL-20240409,dns,r,SRV,True,167,,1
DITL-20240409,dns,r,SRV,True,168,,4
DITL-20240409,dns,r,SRV,True,169,,5
DITL-20240409,dns,r,SRV,True,170,,3
DITL-20240409,dns,r,SRV,True,171,,2
DITL-20240409,dns,r,SRV,True,172,1,
DITL-20240409,dns,r,SRV,True,173,1,2
DITL-20240409,dns,r,SRV,True,175,,1
DITL-20240409,dns,r,SRV,True,178,,9
DITL-20240409,dns,r,SRV,True,179,,2
DITL-20240409,dns,r,SRV,True,180,,3
DITL-20240409,dns,r,SRV,True,183,,2
DITL-20240409,dns,r,SRV,True,184,,4
DITL-20240409,dns,r,SRV,True,185,,1
DITL-20240409,dns,r,SRV,True,188,,2
DITL-20240409,dns,r,SRV,True,191,,2
DITL-20240409,dns,r,SRV,True,194,,1
DITL-20240409,dns,r,SRV,True,195,,1
DITL-20240409,dns,r,SRV,True,196,,1
DITL-20240409,dns,r,SRV,True,199,,2
DITL-20240409,dns,r,SRV,True,201,,1
DITL-20240409,dns,r,SRV,True,203,,2
DITL-20240409,dns,r,SRV,True,215,,1
DITL-20240409,dns,r,SRV,True,227,,5
DITL-20240409,dns,r,SRV,True,229,,1
DITL-20240409,dns,r,SRV,True,230,,4
DITL-20240409,dns,r,SRV,True,234,,4
