dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
tranco,dns,r,DNSKEY,True,76,3,15
tranco,dns,r,DNSKEY,True,77,3,17
tranco,dns,r,DNSKEY,True,78,7,14
tranco,dns,r,DNSKEY,True,79,4,11
tranco,dns,r,DNSKEY,True,80,7,5
tranco,dns,r,DNSKEY,True,81,8,1
tranco,dns,r,DNSKEY,True,82,4,2
tranco,dns,r,DNSKEY,True,83,2,9
tranco,dns,r,DNSKEY,True,84,3,6
tranco,dns,r,DNSKEY,True,85,4,4
tranco,dns,r,DNSKEY,True,86,4,1
tranco,dns,r,DNSKEY,True,87,,5
tranco,dns,r,DNSKEY,True,88,1,
tranco,dns,r,DNSKEY,True,89,3,6
tranco,dns,r,DNSKEY,True,90,1,3
tranco,dns,r,DNSKEY,True,91,5,2
tranco,dns,r,DNSKEY,True,92,,3
tranco,dns,r,DNSKEY,True,93,,3
tranco,dns,r,DNSKEY,True,94,,2
tranco,dns,r,DNSKEY,True,96,1,1
tranco,dns,r,DNSKEY,True,97,1,5
tranco,dns,r,DNSKEY,True,98,,2
tranco,dns,r,DNSKEY,True,99,,2
tranco,dns,r,DNSKEY,True,101,,3
tranco,dns,r,DNSKEY,True,102,,1
tranco,dns,r,DNSKEY,True,103,,1
tranco,dns,r,DNSKEY,True,104,,2
tranco,dns,r,DNSKEY,True,106,1,2
tranco,dns,r,DNSKEY,True,109,,1
tranco,dns,r,DNSKEY,True,110,,1
tranco,dns,r,DNSKEY,True,111,,2
tranco,dns,r,DNSKEY,True,115,1,
tranco,dns,r,DNSKEY,True,117,2,
tranco,dns,r,DNSKEY,True,118,,1
tranco,dns,r,DNSKEY,True,119,,1
tranco,dns,r,DNSKEY,True,120,,1
tranco,dns,r,DNSKEY,True,124,1,
tranco,dns,r,DNSKEY,True,127,,1
tranco,dns,r,DNSKEY,True,129,,1
tranco,dns,r,DNSKEY,True,134,2,
tranco,dns,r,DNSKEY,True,136,,1
tranco,dns,r,DNSKEY,True,138,,2
tranco,dns,r,DNSKEY,True,139,,1
tranco,dns,r,DNSKEY,True,140,,1
tranco,dns,r,DNSKEY,True,141,,2
tranco,dns,r,DNSKEY,True,142,,1
tranco,dns,r,DNSKEY,True,146,1,2
tranco,dns,r,DNSKEY,True,147,,1
tranco,dns,r,DNSKEY,True,150,,1
tranco,dns,r,DNSKEY,True,174,,1
tranco,dns,r,DNSKEY,True,178,,4
tranco,dns,r,DNSKEY,True,180,,1
tranco,dns,r,DNSKEY,True,187,,1
tranco,dns,r,DNSKEY,True,191,,1
tranco,dns,r,DNSKEY,True,192,,1
tranco,dns,r,DNSKEY,True,235,4,
tranco,dns,r,DNSKEY,True,248,1,
tranco,dns,r,DNSKEY,True,251,,2
tranco,dns,r,DNSKEY,True,252,,2
tranco,dns,r,DNSKEY,True,267,,2
tranco,dns,r,DNSKEY,True,278,,1
tranco,dns,r,DNSKEY,True,281,,1
tranco,dns,r,DNSKEY,True,357,,1
tranco,dns,r,DNSKEY,True,401,,2
tranco,dns,r,DNSKEY,True,405,,2
tranco,dns,r,DNSKEY,True,407,,2
tranco,dns,r,DNSKEY,True,439,1,
tranco,dns,r,DNSKEY,True,454,,2
tranco,dns,r,DNSKEY,True,456,,1
tranco,dns,r,DNSKEY,True,500,,1
tranco,dns,r,DNSKEY,True,903,,4
tranco,dns,r,DNSKEY,True,905,,1
tranco,dns,r,DNSKEY,False,-44,1,
tranco,dns,r,DNSKEY,False,-42,1,
tranco,dns,r,DNSKEY,False,-36,,1
tranco,dns,r,DNSKEY,False,-34,1,
tranco,dns,r,DNSKEY,False,-32,,1
tranco,dns,r,DNSKEY,False,-30,1,1
tranco,dns,r,DNSKEY,False,-28,1,1
tranco,dns,r,DNSKEY,False,-27,1,
tranco,dns,r,DNSKEY,False,-26,1,2
tranco,dns,r,DNSKEY,False,-24,2,2
tranco,dns,r,DNSKEY,False,-23,,1
tranco,dns,r,DNSKEY,False,-22,2,2
tranco,dns,r,DNSKEY,False,-21,1,1
tranco,dns,r,DNSKEY,False,-20,3,3
tranco,dns,r,DNSKEY,False,-19,2,2
tranco,dns,r,DNSKEY,False,-18,3,6
tranco,dns,r,DNSKEY,False,-17,2,1
tranco,dns,r,DNSKEY,False,-16,6,1
tranco,dns,r,DNSKEY,False,-15,1,3
tranco,dns,r,DNSKEY,False,-14,1,10
tranco,dns,r,DNSKEY,False,-13,3,3
tranco,dns,r,DNSKEY,False,-12,10,4
tranco,dns,r,DNSKEY,False,-11,4,11
tranco,dns,r,DNSKEY,False,-10,6,14
tranco,dns,r,DNSKEY,False,-9,11,7
tranco,dns,r,DNSKEY,False,-8,15,19
tranco,dns,r,DNSKEY,False,-7,7,88
tranco,dns,r,DNSKEY,False,-6,20,22
tranco,dns,r,DNSKEY,False,-5,87,28
tranco,dns,r,DNSKEY,False,-4,21,113
tranco,dns,r,DNSKEY,False,-3,28,22
tranco,dns,r,DNSKEY,False,-2,112,25
tranco,dns,r,DNSKEY,False,-1,22,32
tranco,dns,r,DNSKEY,False,0,25,27
tranco,dns,r,DNSKEY,False,1,32,22
tranco,dns,r,DNSKEY,False,2,25,12
tranco,dns,r,DNSKEY,False,3,22,17
tranco,dns,r,DNSKEY,False,4,11,27
tranco,dns,r,DNSKEY,False,5,17,21
tranco,dns,r,DNSKEY,False,6,27,27
tranco,dns,r,DNSKEY,False,7,21,560
tranco,dns,r,DNSKEY,False,8,25,32
tranco,dns,r,DNSKEY,False,9,559,5
tranco,dns,r,DNSKEY,False,10,30,77
tranco,dns,r,DNSKEY,False,11,6,19
tranco,dns,r,DNSKEY,False,12,48,31
tranco,dns,r,DNSKEY,False,13,13,
tranco,dns,r,DNSKEY,False,14,1,1
tranco,dns,r,DNSKEY,False,15,30,
tranco,dns,r,DNSKEY,False,16,7,
tranco,dns,r,DNSKEY,False,17,32,
tranco,dns,r,DNSKEY,False,18,7,4
tranco,dns,r,DNSKEY,False,19,4,7
tranco,dns,r,DNSKEY,False,20,22,5
tranco,dns,r,DNSKEY,False,21,5,21
tranco,dns,r,DNSKEY,False,22,1,4
tranco,dns,r,DNSKEY,False,23,5,1
tranco,dns,r,DNSKEY,False,24,4,1
tranco,dns,r,DNSKEY,False,25,1,
tranco,dns,r,DNSKEY,False,26,1,1
tranco,dns,r,DNSKEY,False,27,1,
tranco,dns,r,DNSKEY,False,28,,2
tranco,dns,r,DNSKEY,False,29,2,1
tranco,dns,r,DNSKEY,False,30,,2
tranco,dns,r,DNSKEY,False,31,2,3
tranco,dns,r,DNSKEY,False,32,1,1
tranco,dns,r,DNSKEY,False,33,,1
tranco,dns,r,DNSKEY,False,34,,3
tranco,dns,r,DNSKEY,False,37,,1
tranco,dns,r,DNSKEY,False,42,,1
